# time value error
2460639.354753           1.004356           0.003712
2460639.356142           1.002133           0.003710
2460639.357531           0.997624           0.003709
2460639.358920           0.997424           0.003708
2460639.360309           0.996169           0.003707
2460639.361697           0.999462           0.003702
2460639.363086           0.998343           0.003701
2460639.364475           1.003307           0.003706
2460639.365864           0.995572           0.003698
2460639.367253           0.999049           0.003700
2460639.368642           0.995952           0.003698
2460639.370031           1.002000           0.003700
2460639.371419           1.003736           0.003698
2460639.372808           0.995763           0.003694
2460639.374197           1.001329           0.003692
2460639.375586           1.003272           0.003696
2460639.376975           1.000568           0.003690
2460639.378364           0.999187           0.003687
2460639.379753           0.998150           0.003688
2460639.381141           0.999298           0.003688
2460639.382530           1.003210           0.003689
2460639.383919           0.995551           0.003683
2460639.385308           0.999767           0.003684
2460639.386697           0.999061           0.003682
2460639.388086           0.999490           0.003680
2460639.389475           0.997469           0.003678
2460639.390863           1.001564           0.003680
2460639.392252           1.001054           0.003681
2460639.393641           0.999232           0.003678
2460639.395030           0.995638           0.003678
2460639.396419           0.994835           0.003675
2460639.397808           0.992923           0.003674
2460639.399197           0.995614           0.003673
2460639.400585           0.995196           0.003670
2460639.401974           1.001342           0.003675
2460639.403363           1.002080           0.003672
2460639.404752           1.004900           0.003674
2460639.406141           1.002199           0.003671
2460639.407530           0.998819           0.003669
2460639.408919           0.999012           0.003671
2460639.410307           1.004602           0.003667
2460639.411696           0.999979           0.003669
2460639.413085           0.999361           0.003668
2460639.414474           0.998433           0.003668
2460639.415863           0.999110           0.003668
2460639.417252           0.989943           0.003662
2460639.418641           0.998653           0.003662
2460639.420029           0.998765           0.003667
2460639.421418           0.999124           0.003662
2460639.422807           0.999361           0.003665
2460639.424196           0.997096           0.003661
2460639.425585           1.001269           0.003668
2460639.426974           1.001909           0.003665
2460639.428363           0.996025           0.003662
2460639.429751           0.996191           0.003662
2460639.431140           1.000448           0.003660
2460639.432529           1.006682           0.003669
2460639.433918           0.998362           0.003660
2460639.435307           0.999585           0.003659
2460639.436696           0.999413           0.003663
2460639.438085           1.003936           0.003666
2460639.439474           0.999870           0.003661
2460639.440862           0.999641           0.003660
2460639.442251           0.996799           0.003657
2460639.443640           1.000550           0.003663
2460639.445029           0.999317           0.003660
2460639.446418           0.997295           0.003662
2460639.447807           1.005718           0.003666
2460639.449196           0.997396           0.003659
2460639.450584           1.000130           0.003662
2460639.451973           1.000753           0.003662
2460639.453362           1.000483           0.003660
2460639.454751           0.993529           0.003662
2460639.456140           0.993100           0.003660
2460639.457529           0.994862           0.003661
2460639.458918           0.999177           0.003663
2460639.460306           0.993760           0.003660
2460639.461695           1.000054           0.003663
2460639.463084           1.004557           0.003668
2460639.464473           0.997436           0.003665
2460639.465862           0.996534           0.003664
2460639.467251           0.999012           0.003664
2460639.468640           1.000787           0.003668
2460639.470028           0.998478           0.003667
2460639.471417           1.000323           0.003670
2460639.472806           1.008884           0.003671
2460639.474195           0.999265           0.003670
2460639.475584           1.003680           0.003670
2460639.476973           1.001487           0.003672
2460639.478362           1.004304           0.003671
2460639.479750           0.999408           0.003674
2460639.481139           1.001860           0.003675
2460639.482528           0.998593           0.003673
2460639.483917           1.003260           0.003677
2460639.485306           0.998032           0.003674
2460639.486695           1.002006           0.003678
2460639.488084           1.001386           0.003676
2460639.489472           0.996987           0.003680
2460639.490861           0.998815           0.003676
2460639.492250           0.995511           0.003675
2460639.493639           1.001190           0.003678
2460639.495028           1.003465           0.003682
2460639.496417           1.001605           0.003677
2460639.497806           1.002695           0.003683
2460639.499194           0.996041           0.003676
2460639.500583           0.994833           0.003681
2460639.501972           1.005247           0.003684
2460639.503361           1.007974           0.003687
2460639.504750           1.003313           0.003681
2460639.506139           1.006145           0.003687
2460639.507528           1.004352           0.003687
2460639.508916           0.999586           0.003686
2460639.510305           1.004291           0.003689
2460639.511694           1.004617           0.003687
2460639.513083           1.001390           0.003685
2460639.514472           1.001555           0.003689
2460639.515861           1.001073           0.003689
2460639.517250           1.004016           0.003689
2460639.518638           0.995878           0.003689
2460639.520027           1.002096           0.003690
2460639.521416           0.994079           0.003683
2460639.522805           0.995609           0.003689
2460639.524194           0.999694           0.003690
2460639.525583           0.999021           0.003692
2460639.526972           1.007088           0.003697
2460639.528361           1.007107           0.003696
2460639.529749           0.995540           0.003689
2460639.531138           0.999706           0.003691
2460639.532527           0.998573           0.003695
2460639.533916           1.001532           0.003696
2460639.535305           0.999296           0.003695
2460639.536694           1.000056           0.003698
2460639.538083           1.002371           0.003700
2460639.539471           0.994743           0.003695
2460639.540860           0.998608           0.003697
2460639.542249           0.997030           0.003696
2460639.543638           1.003080           0.003699
2460639.545027           0.999294           0.003699
2460639.546416           1.000469           0.003699
2460639.547805           1.003428           0.003702
2460639.549193           1.002374           0.003701
2460639.550582           0.998287           0.003701
2460639.551971           0.993347           0.003699
2460639.553360           1.000269           0.003699
2460639.554749           0.993930           0.003700
2460639.556138           0.998901           0.003700
2460639.557527           0.993974           0.003697
2460639.558915           0.998347           0.003700
2460639.560304           1.000772           0.003703
2460639.561693           0.997319           0.003702
2460639.563082           1.004098           0.003704
2460639.564471           0.999519           0.003702
2460639.565860           1.000272           0.003703
2460639.567249           1.003078           0.003703
2460639.568637           1.005960           0.003707
2460639.570026           0.996374           0.003703
2460639.571415           0.997180           0.003702
2460639.572804           1.001370           0.003704
2460639.574193           0.998421           0.003709
2460639.575582           0.999030           0.003703
2460639.576971           1.001148           0.003708
2460639.578359           1.002476           0.003705
2460639.579748           1.002355           0.003712
2460639.581137           1.001692           0.003706
2460639.582526           0.996186           0.003704
2460639.583915           0.995179           0.003708
2460639.585304           0.998441           0.003708
2460639.586693           0.997378           0.003708
2460639.588081           0.999451           0.003708
2460639.589470           1.001741           0.003708
2460639.590859           1.002460           0.003714
2460639.592248           1.004462           0.003711
2460639.593637           0.997281           0.003712
2460639.595026           0.996011           0.003708
2460639.596415           0.999487           0.003716
2460639.597803           1.000361           0.003713
2460639.599192           1.000276           0.003715
2460639.600581           0.992006           0.003711
2460639.601970           1.001006           0.003716
2460639.603359           0.999408           0.003718
2460639.604748           1.002712           0.003716
2460639.606137           1.002502           0.003712
2460639.607526           1.003342           0.003722
2460639.608914           0.992773           0.003711
2460639.610303           0.998198           0.003716
2460639.611692           1.001250           0.003717
2460639.613081           0.997129           0.003720
2460639.614470           1.001021           0.003718
2460639.615859           1.000601           0.003719
2460639.617248           0.997184           0.003715
2460639.618636           0.997555           0.003718
2460639.620025           1.002343           0.003721
2460639.621414           0.995675           0.003716
2460639.622803           0.999173           0.003720
2460639.624192           0.995748           0.003716
2460639.625581           0.997326           0.003720
2460639.626970           1.000485           0.003723
2460639.628358           1.003656           0.003721
2460639.629747           1.002331           0.003721
2460639.631136           0.998341           0.003724
2460639.632525           0.997602           0.003722
2460639.633914           0.996181           0.003720
2460639.635303           0.997041           0.003721
2460639.636692           0.997971           0.003724
2460639.638080           0.998558           0.003725
2460639.639469           1.005607           0.003730
2460639.640858           1.001540           0.003725
2460639.642247           0.996242           0.003724
2460639.643636           1.002302           0.003730
2460639.645025           0.998112           0.003728
2460639.646414           1.000298           0.003725
2460639.647802           1.004531           0.003732
2460639.649191           1.002826           0.003731
2460639.650580           1.002704           0.003730
2460639.651969           1.004725           0.003731
2460639.653358           1.000000           0.003730
2460639.654747           1.000291           0.003729
2460639.656136           0.996379           0.003728
2460639.657524           0.998685           0.003732
2460639.658913           1.002728           0.003731
2460639.660302           1.000489           0.003734
2460639.661691           1.002494           0.003733
2460639.663080           0.999248           0.003734
2460639.664469           1.001037           0.003735
2460639.665858           1.005545           0.003735
2460639.667246           0.994597           0.003733
2460639.668635           0.997815           0.003734
2460639.670024           1.001990           0.003734
2460639.671413           1.003532           0.003738
2460639.672802           1.002806           0.003737
2460639.674191           0.996448           0.003735
2460639.675580           1.005665           0.003740
2460639.676968           0.998628           0.003738
2460639.678357           1.002400           0.003739
2460639.679746           1.000120           0.003743
2460639.681135           1.006380           0.003741
2460639.682524           1.003397           0.003739
2460639.683913           0.997977           0.003742
2460639.685302           1.003334           0.003742
2460639.686690           1.001466           0.003742
2460639.688079           0.998878           0.003742
2460639.689468           0.994060           0.003741
2460639.690857           1.006033           0.003745
2460639.692246           0.998579           0.003744
2460639.693635           1.003310           0.003745
2460639.695024           1.003224           0.003744
2460639.696413           0.996898           0.003746
2460639.697801           0.992789           0.003739
2460639.699190           0.998959           0.003746
2460639.700579           0.997059           0.003744
2460639.701968           0.997298           0.003743
2460639.703357           1.002884           0.003747
2460639.704746           0.998095           0.003747
2460639.706135           0.994781           0.003744
2460639.707523           0.998671           0.003748
2460639.708912           1.007131           0.003750
2460639.710301           1.002893           0.003748
2460639.711690           0.999364           0.003747
2460639.713079           1.002241           0.003750
2460639.714468           0.999791           0.003749
2460639.715857           1.002387           0.003752
2460639.717245           0.992016           0.003744
2460639.718634           1.002148           0.003748
2460639.720023           0.995217           0.003747
2460639.721412           1.002210           0.003756
2460639.722801           0.999169           0.003749
2460639.724190           1.004297           0.003752
2460639.725579           1.002264           0.003753
2460639.726967           0.995570           0.003751
2460639.728356           1.005266           0.003754
2460639.729745           1.004043           0.003750
2460639.731134           0.999147           0.003752
2460639.732523           0.999253           0.003752
2460639.733912           0.998794           0.003751
2460639.735301           1.006696           0.003760
2460639.736689           0.995836           0.003748
2460639.738078           0.999447           0.003752
2460639.739467           1.002427           0.003753
2460639.740856           1.005144           0.003754
2460639.742245           1.003951           0.003752
2460639.743634           1.005126           0.003751
2460639.745023           1.007213           0.003753
2460639.746411           0.995032           0.003751
2460639.747800           1.001952           0.003751
2460639.749189           0.992074           0.003749
2460639.750578           0.998211           0.003753
2460639.751967           0.995759           0.003749
2460639.753356           1.006538           0.003755
2460639.754745           0.995018           0.003748
2460639.756133           1.001074           0.003758
2460639.757522           1.001907           0.003752
2460639.758911           1.002055           0.003752
2460639.760300           0.998374           0.003750
2460639.761689           0.997059           0.003751
2460639.763078           1.004304           0.003754
2460639.764467           1.001612           0.003751
2460639.765855           0.993512           0.003749
2460639.767244           0.996505           0.003749
2460639.768633           1.001428           0.003750
2460639.770022           1.002279           0.003751
2460639.771411           1.000447           0.003750
2460639.772800           1.000887           0.003750
2460639.774189           1.003301           0.003749
2460639.775578           0.997817           0.003748
2460639.776966           1.004259           0.003755
2460639.778355           0.999922           0.003751
2460639.779744           1.005869           0.003750
2460639.781133           0.994451           0.003745
2460639.782522           1.001000           0.003747
2460639.783911           1.000885           0.003745
2460639.785300           0.999559           0.003746
2460639.786688           0.998310           0.003751
2460639.788077           0.997714           0.003746
2460639.789466           1.001614           0.003749
2460639.790855           0.998897           0.003745
2460639.792244           1.002038           0.003744
2460639.793633           0.995442           0.003745
2460639.795022           1.005979           0.003749
2460639.796410           0.997760           0.003747
2460639.797799           0.998475           0.003749
2460639.799188           1.002357           0.003746
2460639.800577           1.006708           0.003746
2460639.801966           0.995404           0.003745
2460639.803355           0.997176           0.003740
2460639.804744           1.001096           0.003746
2460639.806132           0.998425           0.003742
2460639.807521           1.002265           0.003739
2460639.808910           0.997244           0.003738
2460639.810299           0.999678           0.003738
2460639.811688           1.003761           0.003744
2460639.813077           0.993244           0.003737
2460639.814466           1.002354           0.003741
2460639.815854           1.004676           0.003741
2460639.817243           1.000332           0.003738
2460639.818632           1.003306           0.003741
2460639.820021           1.000226           0.003738
2460639.821410           0.998828           0.003737
2460639.822799           1.000008           0.003733
2460639.824188           1.000092           0.003735
2460639.825576           1.002095           0.003738
2460639.826965           1.004815           0.003738
2460639.828354           1.002840           0.003733
2460639.829743           1.003393           0.003735
2460639.831132           0.997054           0.003734
2460639.832521           0.999527           0.003734
2460639.833910           1.004539           0.003735
2460639.835298           1.002113           0.003731
2460639.836687           0.997905           0.003730
2460639.838076           1.002268           0.003730
2460639.839465           0.999432           0.003729
2460639.840854           0.999565           0.003727
2460639.842243           1.004905           0.003732
2460639.843632           1.000617           0.003728
2460639.845020           0.999021           0.003726
2460639.846409           1.003381           0.003731
2460639.847798           1.003677           0.003731
2460639.849187           0.999290           0.003728
2460639.850576           1.005809           0.003729
2460639.851965           1.000870           0.003727
2460639.853354           1.000062           0.003728
2460639.854743           1.000226           0.003727
2460639.856131           1.003149           0.003729
2460639.857520           1.003767           0.003726
2460639.858909           1.001568           0.003722
2460639.860298           0.993201           0.003720
2460639.861687           1.004681           0.003724
2460639.863076           1.004617           0.003725
2460639.864465           1.001841           0.003721
2460639.865853           1.007115           0.003721
2460639.867242           0.994831           0.003721
2460639.868631           1.003293           0.003723
2460639.870020           1.003307           0.003718
2460639.871409           1.003461           0.003720
2460639.872798           0.998060           0.003715
2460639.874187           1.001901           0.003719
2460639.875575           0.998381           0.003719
2460639.876964           1.000473           0.003718
2460639.878353           0.998151           0.003719
2460639.879742           0.998882           0.003717
2460639.881131           1.003871           0.003721
2460639.882520           1.001730           0.003716
2460639.883909           1.001996           0.003716
2460639.885297           1.000739           0.003714
2460639.886686           0.991931           0.003712
2460639.888075           0.994220           0.003712
2460639.889464           1.004019           0.003710
2460639.890853           1.003325           0.003714
2460639.892242           1.002470           0.003715
2460639.893631           0.990096           0.003707
2460639.895019           0.996259           0.003713
2460639.896408           1.001609           0.003712
2460639.897797           0.994097           0.003709
2460639.899186           1.004402           0.003712
2460639.900575           0.996415           0.003711
2460639.901964           0.998621           0.003710
2460639.903353           0.997840           0.003711
2460639.904741           1.002166           0.003712
2460639.906130           0.996975           0.003708
2460639.907519           0.997798           0.003711
2460639.908908           1.005527           0.003714
2460639.910297           1.000271           0.003709
2460639.911686           0.996244           0.003711
2460639.913075           1.002463           0.003712
2460639.914463           1.004532           0.003711
2460639.915852           1.000811           0.003714
2460639.917241           1.000913           0.003711
2460639.918630           0.997830           0.003707
2460639.920019           0.997667           0.003710
2460639.921408           1.006057           0.003712
2460639.922797           0.994843           0.003704
2460639.924185           0.996852           0.003707
2460639.925574           1.002258           0.003713
2460639.926963           0.999466           0.003709
2460639.928352           1.002147           0.003711
2460639.929741           0.995082           0.003707
2460639.931130           0.999322           0.003709
2460639.932519           0.994273           0.003708
2460639.933908           0.998410           0.003710
2460639.935296           0.996899           0.003705
2460639.936685           1.006631           0.003713
2460639.938074           0.998542           0.003712
2460639.939463           0.997927           0.003709
2460639.940852           1.000878           0.003712
2460639.942241           0.992824           0.003708
2460639.943630           1.003967           0.003710
2460639.945018           0.998991           0.003709
2460639.946407           1.001134           0.003709
2460639.947796           0.999177           0.003710
2460639.949185           0.999192           0.003709
2460639.950574           0.999422           0.003712
2460639.951963           1.001976           0.003713
2460639.953352           0.987094           0.003708
2460639.954740           1.000118           0.003715
2460639.956129           1.000928           0.003712
2460639.957518           0.994797           0.003710
2460639.958907           0.999898           0.003711
2460639.960296           0.997706           0.003709
2460639.961685           0.997897           0.003712
2460639.963074           1.001632           0.003711
2460639.964462           1.000497           0.003715
2460639.965851           0.997298           0.003710
2460639.967240           0.998699           0.003711
2460639.968629           1.005369           0.003712
2460639.970018           0.993775           0.003710
2460639.971407           0.995824           0.003712
2460639.972796           1.001993           0.003712
2460639.974184           0.999465           0.003713
2460639.975573           1.000690           0.003714
2460639.976962           0.993228           0.003711
2460639.978351           0.999040           0.003715
2460639.979740           1.005264           0.003718
2460639.981129           0.995197           0.003710
2460639.982518           1.002767           0.003713
2460639.983906           0.999056           0.003717
2460639.985295           1.003545           0.003721
2460639.986684           0.998005           0.003715
2460639.988073           0.997077           0.003710
2460639.989462           1.000138           0.003712
2460639.990851           1.001984           0.003717
2460639.992240           1.000695           0.003713
2460639.993628           1.005092           0.003718
2460639.995017           0.997654           0.003717
2460639.996406           1.002493           0.003717
2460639.997795           1.005814           0.003721
2460639.999184           0.999023           0.003717
2460640.000573           0.997302           0.003718
2460640.001962           0.998554           0.003719
2460640.003350           1.002562           0.003719
2460640.004739           1.003559           0.003723
2460640.006128           0.995684           0.003715
2460640.007517           1.001384           0.003719
2460640.008906           1.005486           0.003720
2460640.010295           0.994264           0.003716
2460640.011684           1.001160           0.003722
2460640.013073           1.000016           0.003722
2460640.014461           0.993548           0.003720
2460640.015850           0.999606           0.003721
2460640.017239           1.002201           0.003723
2460640.018628           0.998531           0.003718
2460640.020017           0.997333           0.003726
2460640.021406           1.001125           0.003721
2460640.022795           0.995640           0.003722
2460640.024183           1.000146           0.003724
2460640.025572           0.999827           0.003723
2460640.026961           1.007686           0.003730
2460640.028350           0.999695           0.003724
2460640.029739           0.997183           0.003725
2460640.031128           0.995362           0.003726
2460640.032517           0.997356           0.003726
2460640.033905           0.998708           0.003726
2460640.035294           1.003359           0.003730
2460640.036683           1.000721           0.003727
2460640.038072           1.002237           0.003730
2460640.039461           1.001122           0.003728
2460640.040850           0.998157           0.003730
2460640.042239           1.005792           0.003732
2460640.043627           1.004665           0.003733
2460640.045016           0.998120           0.003731
2460640.046405           1.002881           0.003734
2460640.047794           0.996593           0.003729
2460640.049183           1.002496           0.003732
2460640.050572           1.000055           0.003733
2460640.051961           1.002062           0.003732
2460640.053349           0.995978           0.003730
2460640.054738           1.003933           0.003735
2460640.056127           0.988156           0.003728
2460640.057516           0.999695           0.003734
2460640.058905           0.998354           0.003734
2460640.060294           0.996734           0.003735
2460640.061683           0.997164           0.003733
2460640.063071           0.997861           0.003732
2460640.064460           1.001988           0.003739
2460640.065849           0.995936           0.003733
2460640.067238           1.001193           0.003737
2460640.068627           0.998214           0.003734
2460640.070016           0.996243           0.003739
2460640.071405           0.994477           0.003731
2460640.072793           0.998636           0.003735
2460640.074182           0.993525           0.003734
2460640.075571           0.996214           0.003734
2460640.076960           0.998699           0.003737
2460640.078349           1.000620           0.003739
2460640.079738           1.002039           0.003738
2460640.081127           0.995974           0.003733
2460640.082515           1.002020           0.003739
2460640.083904           0.999996           0.003739
2460640.085293           0.999498           0.003738
2460640.086682           0.998684           0.003736
2460640.088071           1.000591           0.003738
2460640.089460           1.003006           0.003742
2460640.090849           1.008228           0.003743
2460640.092238           0.997121           0.003738
2460640.093626           1.001963           0.003736
2460640.095015           0.997269           0.003734
2460640.096404           1.000645           0.003736
2460640.097793           0.997987           0.003735
2460640.099182           1.002686           0.003733
2460640.100571           0.996806           0.003736
2460640.101960           0.997391           0.003737
2460640.103348           1.000659           0.003736
2460640.104737           0.998861           0.003734
2460640.106126           1.000886           0.003737
2460640.107515           0.999880           0.003737
2460640.108904           1.000285           0.003736
2460640.110293           1.001215           0.003736
2460640.111682           0.998106           0.003735
2460640.113070           0.997735           0.003737
2460640.114459           1.003842           0.003736
2460640.115848           1.001315           0.003733
2460640.117237           0.993521           0.003731
2460640.118626           0.996938           0.003734
2460640.120015           1.001282           0.003736
2460640.121404           1.002895           0.003735
2460640.122792           0.992102           0.003727
2460640.124181           1.001030           0.003732
2460640.125570           0.994597           0.003731
2460640.126959           0.997274           0.003731
2460640.128348           0.997482           0.003731
2460640.129737           0.993687           0.003731
2460640.131126           0.996667           0.003729
2460640.132514           0.995661           0.003729
2460640.133903           0.994647           0.003725
2460640.135292           1.003979           0.003731
2460640.136681           1.002208           0.003731
2460640.138070           0.997561           0.003730
2460640.139459           1.004218           0.003728
2460640.140848           0.997615           0.003729
2460640.142236           0.996889           0.003726
2460640.143625           0.994156           0.003727
2460640.145014           1.002609           0.003725
2460640.146403           1.004728           0.003728
2460640.147792           1.000987           0.003726
2460640.149181           0.999288           0.003726
2460640.150570           1.002943           0.003724
2460640.151958           0.999748           0.003724
2460640.153347           1.004885           0.003727
2460640.154736           0.996907           0.003721
2460640.156125           0.996334           0.003719
2460640.157514           0.996775           0.003718
2460640.158903           0.995004           0.003717
2460640.160292           0.994329           0.003716
2460640.161680           1.001433           0.003721
2460640.163069           1.004517           0.003720
2460640.164458           0.999538           0.003718
2460640.165847           0.997730           0.003715
2460640.167236           1.003318           0.003717
2460640.168625           0.999344           0.003714
2460640.170014           1.000475           0.003714
2460640.171403           1.000856           0.003715
2460640.172791           1.002750           0.003714
2460640.174180           0.998991           0.003711
2460640.175569           1.005468           0.003715
2460640.176958           1.001011           0.003710
2460640.178347           1.001110           0.003712
2460640.179736           0.998779           0.003712
2460640.181125           0.999044           0.003710
2460640.182513           1.002243           0.003710
2460640.183902           1.000869           0.003707
2460640.185291           1.004341           0.003711
2460640.186680           1.000904           0.003705
2460640.188069           1.000988           0.003706
2460640.189458           0.995095           0.003703
2460640.190847           0.998252           0.003702
2460640.192235           0.996703           0.003706
2460640.193624           0.999057           0.003701
2460640.195013           1.001888           0.003705
2460640.196402           0.995783           0.003701
2460640.197791           1.000933           0.003701
2460640.199180           0.998734           0.003704
2460640.200569           0.996414           0.003696
2460640.201957           1.000911           0.003702
2460640.203346           0.993892           0.003697
2460640.204735           1.002116           0.003702
2460640.206124           1.002793           0.003704
2460640.207513           0.998307           0.003700
2460640.208902           1.003815           0.003697
2460640.210291           0.998881           0.003700
2460640.211679           1.003826           0.003698
2460640.213068           1.003572           0.003697
2460640.214457           1.005797           0.003701
2460640.215846           1.007560           0.003698
2460640.217235           1.000061           0.003695
2460640.218624           0.999651           0.003698
2460640.220013           0.997910           0.003691
2460640.221401           0.999491           0.003697
2460640.222790           0.995161           0.003692
2460640.224179           1.004127           0.003697
2460640.225568           0.999910           0.003693
2460640.226957           0.997114           0.003693
2460640.228346           1.002480           0.003697
2460640.229735           0.999787           0.003694
2460640.231123           0.998733           0.003692
2460640.232512           0.996254           0.003690
2460640.233901           0.995140           0.003691
2460640.235290           1.000092           0.003688
2460640.236679           1.000323           0.003693
2460640.238068           1.001725           0.003692
2460640.239457           1.001643           0.003689
2460640.240846           1.003511           0.003690
2460640.242234           1.004328           0.003688
2460640.243623           0.987330           0.003683
2460640.245012           1.002713           0.003687
2460640.246401           1.000984           0.003685
2460640.247790           0.998966           0.003684
2460640.249179           0.998767           0.003687
2460640.250568           0.999385           0.003682
2460640.251956           1.005564           0.003684
2460640.253345           1.004144           0.003685
2460640.254734           1.003298           0.003684
2460640.256123           0.995439           0.003685
2460640.257512           0.999623           0.003684
2460640.258901           0.999259           0.003677
2460640.260290           1.000480           0.003682
2460640.261678           1.000224           0.003677
2460640.263067           1.004471           0.003681
2460640.264456           1.004087           0.003682
2460640.265845           0.997895           0.003676
2460640.267234           0.993760           0.003676
2460640.268623           0.998490           0.003675
2460640.270012           1.002145           0.003675
2460640.271400           0.996947           0.003670
2460640.272789           1.005867           0.003674
2460640.274178           0.994963           0.003667
2460640.275567           0.996908           0.003671
2460640.276956           0.997968           0.003667
2460640.278345           0.998540           0.003672
2460640.279734           1.002208           0.003674
2460640.281122           0.989994           0.003663
2460640.282511           1.001575           0.003669
2460640.283900           1.004783           0.003667
2460640.285289           0.999141           0.003663
2460640.286678           1.002133           0.003671
2460640.288067           0.998803           0.003665
2460640.289456           0.999069           0.003662
2460640.290844           1.004421           0.003666
2460640.292233           0.999078           0.003660
2460640.293622           0.992237           0.003657
2460640.295011           1.000258           0.003657
2460640.296400           0.994296           0.003658
2460640.297789           1.003624           0.003659
2460640.299178           1.003259           0.003659
2460640.300566           1.003364           0.003658
2460640.301955           0.994418           0.003654
2460640.303344           0.994302           0.003653
2460640.304733           1.001784           0.003655
