# time value error
2460586.246994           0.998633           0.003240
2460586.248383           1.001944           0.003244
2460586.249772           1.002658           0.003241
2460586.251161           1.000460           0.003239
2460586.252550           0.998107           0.003238
2460586.253939           1.002970           0.003241
2460586.255328           0.998402           0.003235
2460586.256716           1.002828           0.003237
2460586.258105           0.993072           0.003232
2460586.259494           1.000174           0.003236
2460586.260883           0.997063           0.003236
2460586.262272           0.996099           0.003230
2460586.263661           1.001646           0.003233
2460586.265050           0.998771           0.003231
2460586.266439           0.991496           0.003228
2460586.267828           0.995534           0.003228
2460586.269216           0.999577           0.003228
2460586.270605           0.999627           0.003228
2460586.271994           0.997628           0.003226
2460586.273383           0.997890           0.003227
2460586.274772           1.000932           0.003227
2460586.276161           0.997458           0.003224
2460586.277550           1.004394           0.003229
2460586.278939           0.995755           0.003221
2460586.280328           1.000000           0.003223
2460586.281716           0.994348           0.003215
2460586.283105           1.000220           0.003219
2460586.284494           1.003134           0.003220
2460586.285883           1.005962           0.003223
2460586.287272           0.998143           0.003217
2460586.288661           0.999385           0.003216
2460586.290050           1.002923           0.003215
2460586.291439           0.997898           0.003216
2460586.292827           1.000625           0.003211
2460586.294216           1.001134           0.003210
2460586.295605           1.001613           0.003209
2460586.296994           0.998758           0.003209
2460586.298383           0.998356           0.003205
2460586.299772           1.000673           0.003205
2460586.301161           0.995819           0.003203
2460586.302550           0.999673           0.003199
2460586.303939           0.998772           0.003199
2460586.305327           0.999325           0.003197
2460586.306716           1.006457           0.003202
2460586.308105           0.999091           0.003194
2460586.309494           1.003435           0.003195
2460586.310883           1.000357           0.003188
2460586.312272           1.000332           0.003189
2460586.313661           1.000363           0.003189
2460586.315050           1.007588           0.003193
2460586.316438           1.001314           0.003185
2460586.317827           0.996805           0.003182
2460586.319216           1.005084           0.003183
2460586.320605           1.001770           0.003183
2460586.321994           1.004594           0.003180
2460586.323383           1.002783           0.003178
2460586.324772           0.996168           0.003176
2460586.326161           0.995060           0.003169
2460586.327550           0.999285           0.003170
2460586.328938           0.998463           0.003171
2460586.330327           1.002300           0.003170
2460586.331716           1.001789           0.003171
2460586.333105           1.003413           0.003171
2460586.334494           0.999329           0.003166
2460586.335883           1.000739           0.003165
2460586.337272           0.999727           0.003165
2460586.338661           0.998298           0.003164
2460586.340050           1.000088           0.003165
2460586.341438           0.997454           0.003162
2460586.342827           0.997132           0.003163
2460586.344216           1.000136           0.003166
2460586.345605           0.997998           0.003168
2460586.346994           1.002564           0.003165
2460586.348383           1.004066           0.003171
2460586.349772           0.997934           0.003166
2460586.351161           0.999177           0.003167
2460586.352549           0.999362           0.003167
2460586.353938           1.005463           0.003175
2460586.355327           0.997828           0.003169
2460586.356716           1.002868           0.003174
2460586.358105           0.999060           0.003174
2460586.359494           1.004251           0.003178
2460586.360883           0.997264           0.003174
2460586.362272           0.999025           0.003176
2460586.363661           1.002154           0.003182
2460586.365049           0.999709           0.003180
2460586.366438           1.002553           0.003182
2460586.367827           1.008277           0.003191
2460586.369216           0.997029           0.003183
2460586.370605           1.007148           0.003189
2460586.371994           1.000033           0.003187
2460586.373383           0.998759           0.003187
2460586.374772           0.997690           0.003188
2460586.376160           0.996947           0.003187
2460586.377549           1.000108           0.003194
2460586.378938           1.003586           0.003197
2460586.380327           1.000708           0.003192
2460586.381716           0.999592           0.003192
2460586.383105           1.004846           0.003195
2460586.384494           0.996469           0.003190
2460586.385883           1.002569           0.003198
2460586.387272           1.004595           0.003197
2460586.388660           0.998347           0.003195
2460586.390049           0.999674           0.003193
2460586.391438           0.998032           0.003193
2460586.392827           0.997183           0.003190
2460586.394216           0.996637           0.003192
2460586.395605           0.998556           0.003194
2460586.396994           1.000882           0.003194
2460586.398383           0.999791           0.003191
2460586.399772           1.004901           0.003200
2460586.401160           0.999311           0.003193
2460586.402549           0.996772           0.003192
2460586.403938           0.996043           0.003191
2460586.405327           0.996735           0.003188
2460586.406716           0.994964           0.003189
2460586.408105           0.995992           0.003188
2460586.409494           0.999012           0.003193
2460586.410883           1.002120           0.003190
2460586.412271           0.999154           0.003189
2460586.413660           1.001005           0.003189
2460586.415049           1.002027           0.003194
2460586.416438           0.999863           0.003188
2460586.417827           0.998638           0.003185
2460586.419216           1.000405           0.003187
2460586.420605           0.998629           0.003187
2460586.421994           0.994225           0.003184
2460586.423383           1.000660           0.003185
2460586.424771           0.992987           0.003184
2460586.426160           1.004599           0.003186
2460586.427549           1.003542           0.003184
2460586.428938           1.000484           0.003185
2460586.430327           0.999609           0.003183
2460586.431716           1.002328           0.003183
2460586.433105           0.996953           0.003180
2460586.434494           1.003263           0.003183
2460586.435883           0.997426           0.003177
2460586.437271           0.997669           0.003179
2460586.438660           1.002030           0.003181
2460586.440049           0.996109           0.003178
2460586.441438           1.004282           0.003186
2460586.442827           0.999516           0.003179
2460586.444216           0.999066           0.003183
2460586.445605           0.997721           0.003176
2460586.446994           0.995012           0.003174
2460586.448382           0.992186           0.003172
2460586.449771           0.993643           0.003173
2460586.451160           0.993426           0.003170
2460586.452549           0.985841           0.003170
2460586.453938           0.985797           0.003165
2460586.455327           0.983521           0.003161
2460586.456716           0.983321           0.003164
2460586.458105           0.975476           0.003155
2460586.459494           0.976631           0.003162
2460586.460882           0.972869           0.003151
2460586.462271           0.974749           0.003154
2460586.463660           0.982975           0.003159
2460586.465049           0.985830           0.003162
2460586.466438           0.977906           0.003153
2460586.467827           0.975316           0.003152
2460586.469216           0.977644           0.003155
2460586.470605           0.977528           0.003153
2460586.471993           0.978337           0.003155
2460586.473382           0.978530           0.003153
2460586.474771           0.976836           0.003154
2460586.476160           0.978228           0.003153
2460586.477549           0.977473           0.003151
2460586.478938           0.977633           0.003155
2460586.480327           0.978745           0.003154
2460586.481716           0.971139           0.003148
2460586.483105           0.982350           0.003155
2460586.484493           0.981682           0.003157
2460586.485882           0.982792           0.003150
2460586.487271           0.976577           0.003150
2460586.488660           0.974415           0.003150
2460586.490049           0.980617           0.003152
2460586.491438           0.981185           0.003150
2460586.492827           0.977304           0.003150
2460586.494216           0.985914           0.003152
2460586.495605           0.978786           0.003149
2460586.496993           0.980566           0.003150
2460586.498382           0.980805           0.003149
2460586.499771           0.980622           0.003152
2460586.501160           0.980610           0.003150
2460586.502549           0.988689           0.003159
2460586.503938           0.980110           0.003149
2460586.505327           0.991969           0.003159
2460586.506716           0.993061           0.003161
2460586.508104           0.996582           0.003162
2460586.509493           0.997413           0.003161
2460586.510882           1.000472           0.003168
2460586.512271           0.997285           0.003161
2460586.513660           1.002407           0.003165
2460586.515049           1.000095           0.003161
2460586.516438           1.001952           0.003164
2460586.517827           1.000111           0.003161
2460586.519216           0.996589           0.003161
2460586.520604           1.001481           0.003163
2460586.521993           1.002031           0.003163
2460586.523382           0.998662           0.003161
2460586.524771           1.004741           0.003164
2460586.526160           0.997949           0.003164
2460586.527549           1.001262           0.003162
2460586.528938           1.001974           0.003161
2460586.530327           1.002497           0.003161
2460586.531715           0.993569           0.003155
2460586.533104           1.003811           0.003162
2460586.534493           1.000278           0.003160
2460586.535882           0.994576           0.003157
2460586.537271           0.994694           0.003159
2460586.538660           0.999789           0.003160
2460586.540049           0.998754           0.003158
2460586.541438           1.005651           0.003161
2460586.542827           1.002381           0.003165
2460586.544215           0.997319           0.003158
2460586.545604           0.999660           0.003157
2460586.546993           1.001118           0.003159
2460586.548382           1.002533           0.003159
2460586.549771           0.997366           0.003157
2460586.551160           1.000890           0.003158
2460586.552549           0.999084           0.003158
2460586.553938           0.998253           0.003156
2460586.555327           0.998583           0.003154
2460586.556715           0.998218           0.003156
2460586.558104           0.992060           0.003155
2460586.559493           0.996270           0.003157
2460586.560882           1.006563           0.003164
2460586.562271           1.004750           0.003159
2460586.563660           0.999448           0.003162
2460586.565049           0.998428           0.003156
2460586.566438           0.998291           0.003157
2460586.567826           1.000199           0.003158
2460586.569215           1.001759           0.003158
2460586.570604           1.002197           0.003158
2460586.571993           1.001153           0.003156
2460586.573382           0.993829           0.003153
2460586.574771           0.996191           0.003152
2460586.576160           0.997801           0.003153
2460586.577549           0.999342           0.003152
2460586.578938           0.996712           0.003152
2460586.580326           1.000863           0.003152
2460586.581715           0.996546           0.003152
2460586.583104           1.003349           0.003155
2460586.584493           1.001818           0.003155
2460586.585882           1.004157           0.003155
2460586.587271           1.005457           0.003157
2460586.588660           1.000431           0.003155
2460586.590049           1.003824           0.003159
2460586.591438           1.002124           0.003156
2460586.592826           0.994885           0.003150
2460586.594215           1.002608           0.003153
2460586.595604           0.999366           0.003152
2460586.596993           1.001865           0.003156
2460586.598382           1.001154           0.003154
2460586.599771           1.000713           0.003152
2460586.601160           1.001735           0.003156
2460586.602549           1.010316           0.003160
2460586.603937           0.997666           0.003151
2460586.605326           0.995785           0.003151
2460586.606715           1.003564           0.003157
2460586.608104           0.998288           0.003150
2460586.609493           0.997923           0.003153
2460586.610882           1.000752           0.003153
2460586.612271           1.004422           0.003157
2460586.613660           1.006503           0.003155
2460586.615049           0.997885           0.003153
2460586.616437           1.004919           0.003158
2460586.617826           1.000774           0.003161
2460586.619215           1.002670           0.003156
2460586.620604           1.001558           0.003156
2460586.621993           1.008832           0.003159
2460586.623382           1.001269           0.003158
2460586.624771           0.996586           0.003155
2460586.626160           1.001482           0.003156
2460586.627548           1.001404           0.003155
2460586.628937           1.003282           0.003156
2460586.630326           1.000742           0.003158
2460586.631715           1.005938           0.003160
2460586.633104           0.998621           0.003157
2460586.634493           1.000017           0.003157
2460586.635882           1.003846           0.003160
2460586.637271           1.000479           0.003156
2460586.638660           0.998856           0.003153
2460586.640048           1.000122           0.003156
2460586.641437           1.005913           0.003162
2460586.642826           1.001431           0.003155
2460586.644215           0.998593           0.003154
2460586.645604           1.004644           0.003159
2460586.646993           0.997665           0.003155
2460586.648382           1.009084           0.003161
2460586.649771           0.999844           0.003160
2460586.651160           0.995357           0.003157
2460586.652548           0.999797           0.003157
2460586.653937           0.997716           0.003154
2460586.655326           1.000732           0.003158
2460586.656715           0.998355           0.003154
2460586.658104           1.000277           0.003156
2460586.659493           0.998737           0.003157
2460586.660882           0.997259           0.003154
2460586.662271           1.001608           0.003157
2460586.663659           1.004463           0.003158
2460586.665048           0.998255           0.003156
2460586.666437           1.001472           0.003158
2460586.667826           0.989681           0.003149
2460586.669215           0.999489           0.003158
2460586.670604           0.998405           0.003160
2460586.671993           1.002250           0.003160
2460586.673382           1.001476           0.003160
2460586.674771           0.996083           0.003157
2460586.676159           0.997436           0.003158
2460586.677548           0.999345           0.003160
2460586.678937           1.003522           0.003162
2460586.680326           0.996558           0.003160
2460586.681715           0.995974           0.003155
2460586.683104           0.999542           0.003158
2460586.684493           1.000434           0.003163
2460586.685882           0.997080           0.003160
2460586.687271           0.995008           0.003155
2460586.688659           1.005170           0.003163
2460586.690048           0.997845           0.003157
2460586.691437           0.998994           0.003161
2460586.692826           0.999322           0.003158
2460586.694215           1.003508           0.003162
2460586.695604           0.999629           0.003161
2460586.696993           0.999521           0.003159
2460586.698382           1.004160           0.003160
2460586.699770           1.005162           0.003162
2460586.701159           0.997818           0.003157
2460586.702548           0.995037           0.003156
2460586.703937           1.003922           0.003163
2460586.705326           0.997081           0.003157
2460586.706715           0.994213           0.003157
2460586.708104           1.002119           0.003162
2460586.709493           1.003155           0.003161
2460586.710882           1.005916           0.003164
2460586.712270           0.995735           0.003158
2460586.713659           0.998745           0.003158
2460586.715048           0.998195           0.003161
2460586.716437           1.001810           0.003162
2460586.717826           1.000894           0.003162
2460586.719215           1.001771           0.003160
2460586.720604           0.999989           0.003161
2460586.721993           0.999990           0.003158
2460586.723381           1.002388           0.003162
2460586.724770           1.002456           0.003159
2460586.726159           1.001145           0.003160
2460586.727548           0.999179           0.003159
2460586.728937           0.997610           0.003158
2460586.730326           0.998412           0.003159
2460586.731715           1.000429           0.003160
2460586.733104           1.003598           0.003162
2460586.734493           0.998686           0.003157
2460586.735881           1.001296           0.003163
2460586.737270           0.996190           0.003161
2460586.738659           0.994841           0.003159
2460586.740048           0.991780           0.003156
2460586.741437           0.997008           0.003159
2460586.742826           1.000036           0.003160
2460586.744215           1.003514           0.003162
2460586.745604           0.998785           0.003160
2460586.746993           0.999429           0.003157
2460586.748381           0.997273           0.003156
2460586.749770           1.001076           0.003163
2460586.751159           1.002152           0.003163
2460586.752548           0.998378           0.003159
2460586.753937           0.999565           0.003160
2460586.755326           0.998977           0.003158
2460586.756715           1.000917           0.003161
2460586.758104           0.995306           0.003159
2460586.759492           1.003632           0.003164
2460586.760881           1.003042           0.003161
2460586.762270           0.995970           0.003156
2460586.763659           0.998439           0.003159
2460586.765048           1.001424           0.003161
2460586.766437           0.995085           0.003157
2460586.767826           0.997621           0.003157
2460586.769215           0.998309           0.003161
2460586.770604           0.998297           0.003159
2460586.771992           1.002195           0.003160
2460586.773381           0.995167           0.003157
2460586.774770           0.998491           0.003160
2460586.776159           1.001448           0.003159
2460586.777548           1.004032           0.003162
2460586.778937           1.002761           0.003162
2460586.780326           1.002538           0.003161
2460586.781715           0.992692           0.003150
2460586.783104           1.003361           0.003163
2460586.784492           0.999761           0.003159
2460586.785881           1.005022           0.003162
2460586.787270           0.997661           0.003156
2460586.788659           1.004639           0.003162
2460586.790048           0.999326           0.003159
2460586.791437           1.005219           0.003160
2460586.792826           0.996960           0.003156
2460586.794215           0.999774           0.003156
2460586.795603           1.001589           0.003157
2460586.796992           1.003835           0.003161
2460586.798381           0.995270           0.003155
2460586.799770           1.001037           0.003159
2460586.801159           0.997685           0.003158
2460586.802548           0.996412           0.003161
2460586.803937           1.001720           0.003158
2460586.805326           0.995874           0.003152
2460586.806715           0.993218           0.003153
2460586.808103           1.000903           0.003157
2460586.809492           1.000263           0.003157
2460586.810881           0.996303           0.003153
2460586.812270           0.998203           0.003156
2460586.813659           1.003464           0.003160
2460586.815048           0.998744           0.003155
2460586.816437           1.003701           0.003160
2460586.817826           1.004296           0.003159
2460586.819214           1.001520           0.003157
2460586.820603           1.001583           0.003156
2460586.821992           1.003821           0.003160
2460586.823381           0.998602           0.003158
2460586.824770           0.999581           0.003157
2460586.826159           1.000696           0.003159
2460586.827548           1.003463           0.003161
2460586.828937           1.002557           0.003159
2460586.830326           1.002679           0.003159
2460586.831714           0.994946           0.003155
2460586.833103           1.001781           0.003155
2460586.834492           0.998603           0.003159
2460586.835881           0.997693           0.003153
2460586.837270           1.001173           0.003159
2460586.838659           0.996909           0.003156
2460586.840048           0.992916           0.003152
2460586.841437           0.995231           0.003151
2460586.842826           1.005921           0.003161
2460586.844214           1.003136           0.003156
2460586.845603           0.998647           0.003155
2460586.846992           0.995945           0.003154
2460586.848381           0.997296           0.003152
2460586.849770           0.999514           0.003156
2460586.851159           0.997892           0.003153
2460586.852548           0.999436           0.003156
2460586.853937           1.001011           0.003156
2460586.855325           1.003041           0.003155
2460586.856714           0.996443           0.003153
2460586.858103           1.003347           0.003155
2460586.859492           1.002643           0.003157
2460586.860881           0.998858           0.003156
2460586.862270           1.002039           0.003155
2460586.863659           0.999745           0.003151
2460586.865048           0.999441           0.003155
2460586.866437           1.004244           0.003156
2460586.867825           0.998574           0.003149
2460586.869214           1.000263           0.003152
2460586.870603           1.004668           0.003155
2460586.871992           1.004278           0.003153
2460586.873381           1.000871           0.003155
2460586.874770           0.998119           0.003150
2460586.876159           0.999787           0.003153
2460586.877548           0.997446           0.003150
2460586.878937           1.002570           0.003154
2460586.880325           1.005617           0.003155
2460586.881714           1.005277           0.003155
2460586.883103           1.002947           0.003151
2460586.884492           1.003940           0.003153
2460586.885881           1.001171           0.003156
2460586.887270           0.999327           0.003149
2460586.888659           1.002972           0.003153
2460586.890048           1.002629           0.003153
2460586.891436           1.003585           0.003152
2460586.892825           0.995485           0.003147
2460586.894214           0.997263           0.003154
2460586.895603           1.002039           0.003152
2460586.896992           1.003661           0.003151
2460586.898381           1.000769           0.003148
2460586.899770           1.005266           0.003153
2460586.901159           0.998724           0.003151
2460586.902548           0.998457           0.003147
2460586.903936           0.999197           0.003149
2460586.905325           1.004515           0.003150
2460586.906714           0.995718           0.003141
2460586.908103           0.994755           0.003141
2460586.909492           1.000762           0.003148
2460586.910881           1.001342           0.003145
2460586.912270           1.001354           0.003145
2460586.913659           1.004886           0.003145
2460586.915048           1.001518           0.003143
2460586.916436           0.994348           0.003139
2460586.917825           0.998281           0.003143
2460586.919214           1.003145           0.003145
2460586.920603           1.002996           0.003145
2460586.921992           1.001262           0.003142
2460586.923381           1.000988           0.003141
2460586.924770           0.999552           0.003139
2460586.926159           1.001280           0.003137
2460586.927547           1.003204           0.003143
2460586.928936           0.999172           0.003142
2460586.930325           1.002669           0.003144
2460586.931714           1.001511           0.003138
2460586.933103           0.992401           0.003135
2460586.934492           0.995281           0.003133
2460586.935881           0.997710           0.003136
2460586.937270           0.996734           0.003136
2460586.938659           1.002163           0.003135
2460586.940047           0.997681           0.003133
2460586.941436           0.994886           0.003132
2460586.942825           0.998922           0.003135
2460586.944214           1.011905           0.003142
2460586.945603           1.002373           0.003135
2460586.946992           1.005150           0.003134
2460586.948381           0.998992           0.003131
2460586.949770           1.001594           0.003134
2460586.951158           0.997488           0.003132
2460586.952547           1.006863           0.003136
2460586.953936           0.998263           0.003130
2460586.955325           1.001870           0.003135
2460586.956714           1.002605           0.003135
2460586.958103           0.999864           0.003127
2460586.959492           0.997089           0.003126
2460586.960881           0.998262           0.003128
2460586.962270           1.001117           0.003128
2460586.963658           1.001133           0.003125
2460586.965047           0.994563           0.003123
2460586.966436           1.004672           0.003129
2460586.967825           1.001812           0.003127
2460586.969214           0.997315           0.003126
2460586.970603           0.995488           0.003122
2460586.971992           1.001360           0.003130
2460586.973381           1.000683           0.003126
2460586.974770           1.000089           0.003122
2460586.976158           0.998660           0.003120
2460586.977547           1.000838           0.003124
2460586.978936           1.002631           0.003124
2460586.980325           0.997411           0.003120
2460586.981714           0.996554           0.003119
2460586.983103           0.998981           0.003119
2460586.984492           1.000723           0.003123
2460586.985881           1.004751           0.003124
2460586.987269           1.003100           0.003120
2460586.988658           0.997614           0.003115
2460586.990047           0.998501           0.003118
2460586.991436           1.003284           0.003124
2460586.992825           0.998554           0.003117
2460586.994214           0.996653           0.003119
2460586.995603           0.995695           0.003116
2460586.996992           0.995811           0.003116
2460586.998381           1.000593           0.003117
2460586.999769           0.997998           0.003119
2460587.001158           0.997998           0.003117
2460587.002547           0.998233           0.003117
2460587.003936           1.000324           0.003119
2460587.005325           1.001936           0.003118
2460587.006714           0.999758           0.003116
2460587.008103           1.002757           0.003116
2460587.009492           0.999945           0.003117
2460587.010881           0.998109           0.003115
2460587.012269           1.002187           0.003116
2460587.013658           1.005203           0.003122
2460587.015047           0.995929           0.003117
2460587.016436           0.995663           0.003117
2460587.017825           0.996840           0.003114
2460587.019214           0.997194           0.003115
2460587.020603           1.000847           0.003119
2460587.021992           1.000807           0.003118
2460587.023380           0.997624           0.003116
2460587.024769           0.995620           0.003115
2460587.026158           0.995631           0.003113
2460587.027547           1.008189           0.003125
2460587.028936           0.997975           0.003114
2460587.030325           0.996139           0.003112
2460587.031714           1.002546           0.003115
2460587.033103           0.999029           0.003114
2460587.034492           1.000777           0.003116
2460587.035880           1.000032           0.003114
2460587.037269           1.000939           0.003115
2460587.038658           0.998220           0.003115
2460587.040047           1.005376           0.003118
2460587.041436           0.999260           0.003119
2460587.042825           1.000343           0.003115
2460587.044214           0.999307           0.003115
2460587.045603           1.001421           0.003115
2460587.046992           1.000915           0.003114
2460587.048380           0.999340           0.003118
2460587.049769           1.004123           0.003116
2460587.051158           1.001371           0.003114
2460587.052547           0.997951           0.003112
2460587.053936           1.001909           0.003117
2460587.055325           1.002854           0.003116
2460587.056714           1.003601           0.003117
2460587.058103           1.006410           0.003120
2460587.059491           0.999985           0.003112
2460587.060880           1.004029           0.003118
2460587.062269           0.993362           0.003109
2460587.063658           1.001490           0.003115
2460587.065047           1.002751           0.003116
2460587.066436           1.001991           0.003116
2460587.067825           0.997676           0.003113
2460587.069214           0.998733           0.003112
2460587.070603           1.002573           0.003115
2460587.071991           1.003886           0.003119
2460587.073380           0.997300           0.003111
2460587.074769           0.998541           0.003112
2460587.076158           1.005928           0.003118
2460587.077547           0.999484           0.003115
2460587.078936           1.000417           0.003116
2460587.080325           1.001584           0.003114
2460587.081714           1.000641           0.003116
2460587.083102           0.999868           0.003114
2460587.084491           1.000437           0.003112
2460587.085880           1.003305           0.003115
2460587.087269           1.000129           0.003113
2460587.088658           1.000367           0.003112
2460587.090047           0.996215           0.003109
2460587.091436           0.999134           0.003112
2460587.092825           1.004094           0.003118
2460587.094214           1.002766           0.003114
2460587.095602           1.000618           0.003117
2460587.096991           1.001903           0.003115
2460587.098380           1.000202           0.003110
2460587.099769           0.998456           0.003116
2460587.101158           0.995913           0.003108
2460587.102547           1.000005           0.003113
2460587.103936           1.003095           0.003118
2460587.105325           0.995938           0.003108
2460587.106714           0.997931           0.003108
2460587.108102           0.997234           0.003108
2460587.109491           0.996971           0.003107
2460587.110880           0.998106           0.003109
2460587.112269           1.004027           0.003111
2460587.113658           1.000714           0.003115
2460587.115047           0.999169           0.003107
2460587.116436           0.997890           0.003111
2460587.117825           1.001895           0.003110
2460587.119213           0.999280           0.003110
2460587.120602           1.001963           0.003110
2460587.121991           0.998655           0.003105
2460587.123380           1.000748           0.003108
2460587.124769           1.002065           0.003112
2460587.126158           0.997103           0.003104
2460587.127547           0.998908           0.003108
2460587.128936           1.002065           0.003109
2460587.130325           1.007615           0.003110
2460587.131713           0.999588           0.003107
2460587.133102           1.000725           0.003108
2460587.134491           1.000691           0.003105
2460587.135880           0.997663           0.003102
2460587.137269           0.996669           0.003104
2460587.138658           0.999786           0.003104
2460587.140047           1.000692           0.003102
2460587.141436           1.000572           0.003103
2460587.142825           0.998098           0.003099
2460587.144213           1.001502           0.003107
2460587.145602           1.000471           0.003101
2460587.146991           1.003266           0.003104
2460587.148380           0.998630           0.003102
2460587.149769           0.999729           0.003103
2460587.151158           0.997942           0.003104
2460587.152547           1.000158           0.003101
2460587.153936           0.996980           0.003100
2460587.155324           1.000321           0.003097
2460587.156713           0.999098           0.003102
2460587.158102           1.003179           0.003101
2460587.159491           0.996217           0.003100
2460587.160880           1.000906           0.003099
2460587.162269           0.998205           0.003098
2460587.163658           1.000418           0.003098
2460587.165047           1.000153           0.003097
2460587.166436           1.007532           0.003103
2460587.167824           1.000338           0.003099
2460587.169213           0.999009           0.003097
2460587.170602           1.003464           0.003100
2460587.171991           0.999170           0.003097
2460587.173380           0.992950           0.003091
2460587.174769           1.000876           0.003097
2460587.176158           0.997532           0.003094
2460587.177547           1.000736           0.003095
2460587.178936           1.004379           0.003101
2460587.180324           1.000777           0.003095
2460587.181713           1.000284           0.003096
2460587.183102           1.003844           0.003097
2460587.184491           0.996491           0.003095
2460587.185880           1.000852           0.003097
2460587.187269           1.000747           0.003097
2460587.188658           0.997483           0.003091
2460587.190047           0.993951           0.003091
2460587.191435           0.998715           0.003093
2460587.192824           0.995438           0.003091
2460587.194213           1.002113           0.003096
2460587.195602           1.004326           0.003094
2460587.196991           1.004372           0.003097
2460587.198380           1.000139           0.003093
2460587.199769           1.002662           0.003095
2460587.201158           0.995950           0.003090
2460587.202547           0.995858           0.003089
2460587.203935           0.999848           0.003094
2460587.205324           0.996858           0.003090
2460587.206713           0.996870           0.003091
2460587.208102           1.004576           0.003098
2460587.209491           1.002074           0.003094
2460587.210880           1.002054           0.003094
2460587.212269           1.002548           0.003096
2460587.213658           0.999872           0.003091
2460587.215047           0.999663           0.003090
2460587.216435           0.993416           0.003087
2460587.217824           1.001483           0.003095
2460587.219213           1.003454           0.003097
2460587.220602           0.996106           0.003088
2460587.221991           1.001757           0.003092
2460587.223380           0.999047           0.003091
2460587.224769           0.996577           0.003091
2460587.226158           1.000383           0.003097
2460587.227546           1.008834           0.003098
2460587.228935           0.998563           0.003096
2460587.230324           1.001131           0.003098
2460587.231713           1.004327           0.003096
2460587.233102           1.000540           0.003089
2460587.234491           0.997819           0.003088
2460587.235880           1.000971           0.003093
2460587.237269           1.000699           0.003100
2460587.238658           0.998003           0.003091
2460587.240046           1.000251           0.003094
2460587.241435           0.999338           0.003090
2460587.242824           0.995353           0.003088
2460587.244213           1.000456           0.003091
2460587.245602           1.005920           0.003094
2460587.246991           1.000679           0.003093
2460587.248380           1.000633           0.003090
2460587.249769           0.996791           0.003091
2460587.251157           0.998816           0.003091
2460587.252546           0.997172           0.003088
2460587.253935           1.003267           0.003092
2460587.255324           1.005348           0.003097
2460587.256713           1.001450           0.003092
2460587.258102           1.002302           0.003097
