# time value error
2459856.953335           1.004640           0.002993
2459856.954724           0.999444           0.002989
2459856.956113           0.992382           0.002984
2459856.957502           0.998852           0.002988
2459856.958891           0.998648           0.002988
2459856.960280           1.005584           0.002992
2459856.961669           0.997149           0.002991
2459856.963058           0.999813           0.002990
2459856.964446           1.001850           0.002990
2459856.965835           0.999520           0.002995
2459856.967224           0.997607           0.002990
2459856.968613           1.003545           0.002994
2459856.970002           0.999070           0.002989
2459856.971391           1.004140           0.002992
2459856.972780           0.998020           0.002987
2459856.974169           1.001092           0.002987
2459856.975558           0.999688           0.002993
2459856.976946           1.003987           0.002991
2459856.978335           0.998271           0.002989
2459856.979724           1.000719           0.002992
2459856.981113           0.996782           0.002988
2459856.982502           0.997834           0.002988
2459856.983891           0.999755           0.002990
2459856.985280           1.000242           0.002987
2459856.986669           1.000386           0.002991
2459856.988058           1.003320           0.002998
2459856.989446           0.997463           0.002987
2459856.990835           0.999464           0.002986
2459856.992224           0.997525           0.002992
2459856.993613           0.999523           0.002989
2459856.995002           1.001859           0.002995
2459856.996391           1.002146           0.002993
2459856.997780           1.000986           0.002990
2459856.999169           0.995974           0.002986
2459857.000557           0.999001           0.002991
2459857.001946           0.997980           0.002987
2459857.003335           0.998756           0.002988
2459857.004724           0.998564           0.002988
2459857.006113           1.002138           0.002990
2459857.007502           0.996998           0.002985
2459857.008891           1.001934           0.002993
2459857.010280           1.004501           0.002996
2459857.011669           0.996401           0.002985
2459857.013057           0.997276           0.002991
2459857.014446           1.003186           0.002989
2459857.015835           1.002682           0.002991
2459857.017224           0.996755           0.002993
2459857.018613           1.002390           0.002988
2459857.020002           0.999077           0.002994
2459857.021391           1.002581           0.002990
2459857.022780           0.996939           0.002987
2459857.024169           1.004210           0.002991
2459857.025557           1.001905           0.002990
2459857.026946           1.000685           0.002992
2459857.028335           1.002903           0.002989
2459857.029724           0.996336           0.002987
2459857.031113           1.003263           0.002996
2459857.032502           1.000475           0.002990
2459857.033891           1.003411           0.002994
2459857.035280           0.997362           0.002989
2459857.036669           1.000023           0.002991
2459857.038057           0.992750           0.002990
2459857.039446           1.001295           0.002992
2459857.040835           0.998683           0.002987
2459857.042224           0.997302           0.002988
2459857.043613           0.998404           0.002989
2459857.045002           1.005346           0.002996
2459857.046391           0.997917           0.002988
2459857.047780           0.997156           0.002986
2459857.049168           1.003051           0.002989
2459857.050557           1.001090           0.002989
2459857.051946           0.999449           0.002989
2459857.053335           0.999572           0.002988
2459857.054724           1.001188           0.002989
2459857.056113           0.998330           0.002988
2459857.057502           0.999154           0.002988
2459857.058891           1.004638           0.002994
2459857.060280           1.003309           0.002991
2459857.061668           1.005518           0.002993
2459857.063057           1.000746           0.002992
2459857.064446           1.002693           0.002992
2459857.065835           0.998486           0.002988
2459857.067224           0.997052           0.002988
2459857.068613           1.001486           0.002994
2459857.070002           1.000196           0.002990
2459857.071391           1.002985           0.002990
2459857.072780           1.002475           0.002994
2459857.074168           1.000875           0.002991
2459857.075557           0.994791           0.002986
2459857.076946           1.000060           0.002994
2459857.078335           0.995925           0.002987
2459857.079724           0.998594           0.002987
2459857.081113           1.001049           0.002990
2459857.082502           0.999733           0.002992
2459857.083891           0.997330           0.002986
2459857.085280           1.001951           0.002988
2459857.086668           0.999373           0.002986
2459857.088057           1.005178           0.002992
2459857.089446           0.999996           0.002989
2459857.090835           0.995161           0.002986
2459857.092224           0.997777           0.002986
2459857.093613           1.001450           0.002988
2459857.095002           1.003140           0.002991
2459857.096391           1.001985           0.002991
2459857.097780           1.001297           0.002990
2459857.099168           0.996371           0.002986
2459857.100557           0.997439           0.002985
2459857.101946           0.998676           0.002988
2459857.103335           0.998111           0.002989
2459857.104724           1.002712           0.002992
2459857.106113           1.002333           0.002990
2459857.107502           1.001690           0.002991
2459857.108891           0.997863           0.002989
2459857.110279           1.000565           0.002991
2459857.111668           0.998499           0.002989
2459857.113057           0.996967           0.002988
2459857.114446           1.005057           0.002994
2459857.115835           1.003320           0.002998
2459857.117224           1.002182           0.002990
2459857.118613           1.002484           0.003000
2459857.120002           0.998059           0.002986
2459857.121391           0.999019           0.002989
2459857.122779           1.001004           0.002990
2459857.124168           1.001326           0.002987
2459857.125557           0.995273           0.002984
2459857.126946           0.998890           0.002988
2459857.128335           0.995971           0.002986
2459857.129724           1.003687           0.002992
2459857.131113           1.000243           0.002996
2459857.132502           1.001222           0.002989
2459857.133891           1.001657           0.002988
2459857.135279           1.000624           0.002989
2459857.136668           1.001846           0.002990
2459857.138057           1.000353           0.002986
2459857.139446           0.993977           0.002985
2459857.140835           0.997497           0.002989
2459857.142224           1.002991           0.002995
2459857.143613           0.996448           0.002987
2459857.145002           0.996513           0.002986
2459857.146391           0.998494           0.002990
2459857.147779           0.997961           0.002987
2459857.149168           0.999867           0.002989
2459857.150557           1.002426           0.002988
2459857.151946           0.996089           0.002986
2459857.153335           1.003741           0.002991
2459857.154724           1.000664           0.002988
2459857.156113           0.999401           0.002988
2459857.157502           1.002839           0.002991
2459857.158890           0.999645           0.002986
2459857.160279           0.999452           0.002986
2459857.161668           1.001080           0.002990
2459857.163057           1.002116           0.002992
2459857.164446           0.997261           0.002986
2459857.165835           0.996242           0.002986
2459857.167224           0.997731           0.002988
2459857.168613           1.003566           0.002991
2459857.170002           1.002934           0.002988
2459857.171390           0.997489           0.002984
2459857.172779           1.003339           0.002990
2459857.174168           0.996603           0.002985
2459857.175557           1.002332           0.002991
2459857.176946           1.001380           0.002992
2459857.178335           1.000235           0.002991
2459857.179724           0.996608           0.002987
2459857.181113           0.997278           0.002989
2459857.182502           0.999276           0.002985
2459857.183890           0.998127           0.002990
2459857.185279           0.998849           0.002990
2459857.186668           1.001738           0.002992
2459857.188057           0.999299           0.002986
2459857.189446           1.001288           0.002992
2459857.190835           0.995471           0.002985
2459857.192224           1.000232           0.002988
2459857.193613           0.999545           0.002988
2459857.195002           0.999264           0.002991
2459857.196390           1.004142           0.002995
2459857.197779           0.995567           0.002985
2459857.199168           1.003454           0.002993
2459857.200557           0.999620           0.002987
2459857.201946           0.997003           0.002989
2459857.203335           1.003076           0.002993
2459857.204724           1.006126           0.002994
2459857.206113           1.000356           0.002988
2459857.207501           1.001742           0.002989
2459857.208890           1.002824           0.002994
2459857.210279           1.001077           0.002991
2459857.211668           0.995934           0.002984
2459857.213057           0.998880           0.002990
2459857.214446           0.997206           0.002987
2459857.215835           0.998968           0.002987
2459857.217224           1.006219           0.002994
2459857.218613           1.000729           0.002992
2459857.220001           1.002753           0.002992
2459857.221390           0.998012           0.002987
2459857.222779           0.998821           0.002991
2459857.224168           0.996241           0.002987
2459857.225557           1.000133           0.002995
2459857.226946           0.999583           0.002988
2459857.228335           1.001218           0.002991
2459857.229724           0.998801           0.002990
2459857.231113           0.996721           0.002986
2459857.232501           1.002620           0.002994
2459857.233890           0.994851           0.002990
2459857.235279           0.998634           0.002987
2459857.236668           1.003449           0.002993
2459857.238057           0.998771           0.002988
2459857.239446           1.004312           0.002993
2459857.240835           1.005317           0.002992
2459857.242224           0.999383           0.002989
2459857.243613           0.996601           0.002984
2459857.245001           0.997882           0.002988
2459857.246390           1.003385           0.002992
2459857.247779           0.999035           0.002985
2459857.249168           1.001778           0.002990
2459857.250557           1.003401           0.002992
2459857.251946           1.000148           0.002992
2459857.253335           0.995799           0.002985
2459857.254724           0.999109           0.002989
2459857.256113           1.000939           0.002989
2459857.257501           1.000295           0.002989
2459857.258890           1.005496           0.002992
2459857.260279           0.999593           0.002987
2459857.261668           0.993828           0.002983
2459857.263057           1.000623           0.002990
2459857.264446           1.002660           0.002991
2459857.265835           0.995285           0.002986
2459857.267224           0.999643           0.002991
2459857.268612           1.001160           0.002990
2459857.270001           0.998777           0.002987
2459857.271390           0.999120           0.002988
2459857.272779           0.999936           0.002989
2459857.274168           1.003092           0.002992
2459857.275557           0.998653           0.002988
2459857.276946           1.000359           0.002989
2459857.278335           0.997024           0.002990
2459857.279724           0.996795           0.002988
2459857.281112           1.008052           0.002993
2459857.282501           1.002622           0.002989
2459857.283890           0.998201           0.002988
2459857.285279           0.997788           0.002987
2459857.286668           1.001440           0.002990
2459857.288057           1.001458           0.002989
2459857.289446           0.999783           0.002990
2459857.290835           0.999027           0.002987
2459857.292224           1.004392           0.002992
2459857.293612           0.998841           0.002992
2459857.295001           1.001574           0.002992
2459857.296390           0.999874           0.002987
2459857.297779           0.997500           0.002987
2459857.299168           0.996639           0.002989
2459857.300557           0.995830           0.002987
2459857.301946           1.004360           0.002994
2459857.303335           1.001913           0.002988
2459857.304724           1.000631           0.002989
2459857.306112           0.999591           0.002996
2459857.307501           1.001157           0.002990
2459857.308890           0.998314           0.002990
2459857.310279           0.997583           0.002987
2459857.311668           0.999636           0.002989
2459857.313057           0.996459           0.002987
2459857.314446           0.998923           0.002988
2459857.315835           1.002827           0.002990
2459857.317223           0.997055           0.002987
2459857.318612           0.996751           0.002987
2459857.320001           0.996922           0.002987
2459857.321390           0.996938           0.002992
2459857.322779           1.003383           0.002993
2459857.324168           0.994722           0.002987
2459857.325557           1.002536           0.002992
2459857.326946           0.996696           0.002988
2459857.328335           0.997909           0.002988
2459857.329723           1.000842           0.002988
2459857.331112           1.000293           0.002992
2459857.332501           0.999531           0.002988
2459857.333890           0.999075           0.002988
2459857.335279           0.997931           0.002990
2459857.336668           1.000212           0.002990
2459857.338057           0.999415           0.002989
2459857.339446           0.997426           0.002987
2459857.340835           0.999641           0.002989
2459857.342223           0.996176           0.002984
2459857.343612           0.995796           0.002985
2459857.345001           0.999810           0.002993
2459857.346390           1.000461           0.002990
2459857.347779           1.003547           0.002990
2459857.349168           0.998750           0.002989
2459857.350557           1.001759           0.002988
2459857.351946           1.000138           0.002989
2459857.353335           0.999544           0.002988
2459857.354723           0.998669           0.002987
2459857.356112           1.001677           0.002991
2459857.357501           0.999577           0.002993
2459857.358890           1.001809           0.002992
2459857.360279           1.004442           0.002993
2459857.361668           1.000810           0.002991
2459857.363057           1.002151           0.002994
2459857.364446           1.001430           0.002988
2459857.365834           0.999947           0.002991
2459857.367223           1.001332           0.002991
2459857.368612           1.004926           0.002990
2459857.370001           0.999987           0.002987
2459857.371390           1.004903           0.002993
2459857.372779           1.002861           0.002993
2459857.374168           0.999376           0.002988
2459857.375557           1.003782           0.002991
2459857.376946           1.001004           0.002990
2459857.378334           1.000258           0.002992
2459857.379723           0.998860           0.002986
2459857.381112           1.001470           0.002992
2459857.382501           0.997506           0.002986
2459857.383890           1.000592           0.002987
2459857.385279           0.999990           0.002991
2459857.386668           1.000383           0.002991
2459857.388057           1.001834           0.002990
2459857.389446           0.998307           0.002986
2459857.390834           1.000473           0.002989
2459857.392223           1.001026           0.002988
2459857.393612           1.003661           0.002989
2459857.395001           0.998648           0.002990
2459857.396390           0.999165           0.002990
2459857.397779           0.996195           0.002987
2459857.399168           1.005890           0.002992
2459857.400557           0.999057           0.002987
2459857.401946           1.002096           0.002995
2459857.403334           1.001384           0.002988
2459857.404723           0.996934           0.002985
2459857.406112           0.998081           0.002990
2459857.407501           0.999162           0.002988
2459857.408890           1.002235           0.002990
2459857.410279           1.001257           0.002991
2459857.411668           0.999292           0.002990
2459857.413057           0.998497           0.002990
2459857.414445           1.000689           0.002990
2459857.415834           0.997723           0.002991
2459857.417223           0.999520           0.002991
2459857.418612           1.004181           0.002994
2459857.420001           0.998438           0.002989
2459857.421390           0.997170           0.002986
2459857.422779           1.001013           0.002991
2459857.424168           1.004929           0.002992
2459857.425557           0.992476           0.002985
2459857.426945           0.998372           0.002987
2459857.428334           1.001706           0.002989
2459857.429723           1.002598           0.002989
2459857.431112           1.001747           0.002988
2459857.432501           1.007986           0.002993
2459857.433890           0.996252           0.002989
2459857.435279           0.999251           0.002990
2459857.436668           1.000724           0.002987
2459857.438057           0.996738           0.002986
2459857.439445           0.998339           0.002987
2459857.440834           1.000242           0.002988
2459857.442223           1.000826           0.002992
2459857.443612           0.996819           0.002991
2459857.445001           1.001422           0.002991
2459857.446390           1.001432           0.002988
2459857.447779           0.996313           0.002987
2459857.449168           0.998508           0.002989
2459857.450557           1.003858           0.002993
2459857.451945           0.998563           0.002987
2459857.453334           0.997902           0.002988
2459857.454723           1.002882           0.002989
2459857.456112           1.002482           0.002989
2459857.457501           0.997459           0.002990
2459857.458890           0.999286           0.002986
2459857.460279           1.000718           0.002990
2459857.461668           0.998950           0.002989
2459857.463057           1.003618           0.002992
2459857.464445           1.000332           0.002992
2459857.465834           0.999528           0.002989
2459857.467223           0.997182           0.002991
2459857.468612           1.001075           0.002989
2459857.470001           0.998087           0.002991
2459857.471390           0.999568           0.002989
2459857.472779           0.999983           0.002989
2459857.474168           0.999542           0.002992
2459857.475556           0.995557           0.002984
2459857.476945           0.999431           0.002988
2459857.478334           0.996654           0.002989
2459857.479723           0.999292           0.002989
2459857.481112           1.002082           0.002991
2459857.482501           0.997417           0.002987
2459857.483890           1.001380           0.002990
2459857.485279           0.999578           0.002989
2459857.486668           0.999888           0.002987
2459857.488056           0.999604           0.002990
2459857.489445           0.998605           0.002987
2459857.490834           0.997352           0.002989
2459857.492223           1.002973           0.002991
2459857.493612           1.000227           0.002992
2459857.495001           0.997651           0.002989
2459857.496390           0.996407           0.002986
2459857.497779           1.001300           0.002988
2459857.499168           1.003941           0.002991
2459857.500556           0.999171           0.002989
2459857.501945           1.004875           0.002993
2459857.503334           1.000224           0.002990
2459857.504723           1.003637           0.002991
2459857.506112           0.998638           0.002989
2459857.507501           0.997011           0.002986
2459857.508890           1.000030           0.002989
2459857.510279           0.997707           0.002992
2459857.511668           1.004242           0.002993
2459857.513056           1.000133           0.002988
2459857.514445           1.001629           0.002990
2459857.515834           0.999025           0.002989
2459857.517223           0.997551           0.002987
2459857.518612           1.003117           0.002991
2459857.520001           0.998663           0.002988
2459857.521390           0.996956           0.002987
2459857.522779           0.996936           0.002988
2459857.524167           0.999596           0.002990
2459857.525556           1.000588           0.002991
2459857.526945           1.000326           0.002988
2459857.528334           1.006189           0.002993
2459857.529723           1.001336           0.002990
2459857.531112           0.996983           0.002985
2459857.532501           0.998022           0.002988
2459857.533890           0.993336           0.002991
2459857.535279           0.998284           0.002990
2459857.536667           1.001687           0.002992
2459857.538056           0.999328           0.002986
2459857.539445           1.002527           0.002993
2459857.540834           1.001626           0.002990
2459857.542223           0.996975           0.002986
2459857.543612           1.000655           0.002991
2459857.545001           1.000480           0.002992
2459857.546390           0.999303           0.002989
2459857.547779           1.001882           0.002992
2459857.549167           0.999283           0.002987
2459857.550556           1.000789           0.002987
2459857.551945           1.000261           0.002988
2459857.553334           0.997367           0.002987
2459857.554723           0.994677           0.002983
2459857.556112           0.999567           0.002989
2459857.557501           1.003225           0.002990
2459857.558890           0.999807           0.002990
2459857.560279           0.997605           0.002991
2459857.561667           0.996582           0.002986
2459857.563056           1.000497           0.002991
2459857.564445           1.000745           0.002990
2459857.565834           1.004327           0.002992
2459857.567223           1.001824           0.002991
2459857.568612           0.999984           0.002992
2459857.570001           0.998542           0.002989
2459857.571390           0.997901           0.002988
2459857.572778           1.004126           0.002989
2459857.574167           1.000211           0.002990
2459857.575556           0.999913           0.002990
2459857.576945           1.001560           0.002989
2459857.578334           0.999982           0.002989
2459857.579723           1.004742           0.002995
2459857.581112           1.001724           0.002988
2459857.582501           1.002305           0.002989
2459857.583890           1.004194           0.002992
2459857.585278           0.999967           0.002991
2459857.586667           1.004306           0.002992
2459857.588056           0.998703           0.002990
2459857.589445           0.996212           0.002989
2459857.590834           0.996418           0.002986
2459857.592223           1.000579           0.002995
2459857.593612           0.997392           0.002988
2459857.595001           0.998647           0.002988
2459857.596390           1.001404           0.002989
2459857.597778           0.995566           0.002984
2459857.599167           1.001071           0.002991
2459857.600556           0.998851           0.002985
2459857.601945           0.997242           0.002986
2459857.603334           1.003631           0.002991
2459857.604723           1.003443           0.002992
2459857.606112           1.001080           0.002987
2459857.607501           1.000184           0.002989
2459857.608890           1.001288           0.002992
2459857.610278           1.002504           0.002991
2459857.611667           1.003798           0.002991
2459857.613056           1.002703           0.002992
2459857.614445           0.999903           0.002991
2459857.615834           1.002233           0.002989
2459857.617223           0.995861           0.002986
2459857.618612           0.998598           0.002988
2459857.620001           1.003139           0.002991
2459857.621390           0.998451           0.002989
2459857.622778           1.004902           0.002991
2459857.624167           0.995469           0.002989
2459857.625556           1.003517           0.002993
2459857.626945           1.004075           0.002995
2459857.628334           0.997042           0.002985
2459857.629723           0.997692           0.002987
2459857.631112           1.003212           0.002994
2459857.632501           0.999781           0.002989
2459857.633889           1.003207           0.002992
2459857.635278           0.997289           0.002990
2459857.636667           0.996796           0.002986
2459857.638056           0.999116           0.002987
2459857.639445           0.996175           0.002986
2459857.640834           1.005394           0.002992
2459857.642223           1.002391           0.002989
2459857.643612           0.997610           0.002994
2459857.645001           1.001750           0.002990
2459857.646389           0.997645           0.002987
2459857.647778           1.005931           0.002993
2459857.649167           1.001672           0.002990
2459857.650556           0.999245           0.002989
2459857.651945           1.002415           0.002989
2459857.653334           0.998926           0.002987
2459857.654723           1.002924           0.002990
2459857.656112           1.000758           0.002989
2459857.657501           0.999365           0.002987
2459857.658889           1.001389           0.002992
2459857.660278           0.999816           0.002988
2459857.661667           1.001159           0.002991
2459857.663056           0.999146           0.002991
2459857.664445           1.003811           0.002991
2459857.665834           1.004245           0.002992
2459857.667223           1.003518           0.002997
2459857.668612           1.000994           0.002988
2459857.670001           0.998963           0.002988
2459857.671389           1.006751           0.002996
2459857.672778           0.994498           0.002986
2459857.674167           0.998011           0.002987
2459857.675556           1.000399           0.002989
2459857.676945           0.998271           0.002986
2459857.678334           0.998743           0.002987
2459857.679723           0.999825           0.002991
2459857.681112           0.997221           0.002987
2459857.682500           0.998461           0.002986
2459857.683889           0.995553           0.002987
2459857.685278           0.997190           0.002987
2459857.686667           0.999958           0.002989
2459857.688056           1.004968           0.002991
2459857.689445           1.001477           0.002991
2459857.690834           1.001424           0.002991
2459857.692223           1.005283           0.002991
2459857.693612           0.997737           0.002989
2459857.695000           0.999890           0.002989
2459857.696389           0.998607           0.002986
2459857.697778           1.001937           0.002990
2459857.699167           0.997981           0.002990
2459857.700556           0.997908           0.002990
2459857.701945           1.001063           0.002988
2459857.703334           0.996179           0.002984
2459857.704723           0.994780           0.002985
2459857.706112           1.002421           0.002990
2459857.707500           0.997689           0.002990
2459857.708889           0.994695           0.002985
2459857.710278           0.997649           0.002988
2459857.711667           0.998143           0.002987
2459857.713056           0.999307           0.002985
2459857.714445           0.997512           0.002988
2459857.715834           1.005558           0.002992
2459857.717223           1.003224           0.002992
2459857.718612           0.997972           0.002989
2459857.720000           1.004388           0.002993
2459857.721389           0.999998           0.002989
2459857.722778           0.997602           0.002986
2459857.724167           0.998302           0.002988
2459857.725556           1.000869           0.002992
2459857.726945           1.003225           0.002990
2459857.728334           0.997163           0.002989
2459857.729723           0.996262           0.002988
2459857.731111           0.998691           0.002988
2459857.732500           0.995928           0.002990
2459857.733889           1.001891           0.002996
2459857.735278           1.002517           0.002991
2459857.736667           0.997189           0.002986
2459857.738056           0.996887           0.002985
2459857.739445           0.998845           0.002989
2459857.740834           1.002262           0.002991
2459857.742223           1.004139           0.002993
2459857.743611           1.002106           0.002989
2459857.745000           1.004132           0.002992
2459857.746389           0.998676           0.002988
2459857.747778           0.995630           0.002987
2459857.749167           0.998690           0.002987
2459857.750556           0.995405           0.002987
2459857.751945           1.004296           0.002993
2459857.753334           1.002081           0.002987
2459857.754723           0.998947           0.002988
2459857.756111           1.004706           0.002991
2459857.757500           0.995035           0.002984
2459857.758889           0.999578           0.002989
2459857.760278           0.994534           0.002985
2459857.761667           0.999297           0.002988
2459857.763056           0.994787           0.002992
2459857.764445           1.004240           0.002988
2459857.765834           1.002164           0.002989
2459857.767223           0.998472           0.002986
2459857.768611           0.999415           0.002988
2459857.770000           1.001072           0.002988
2459857.771389           1.001462           0.002991
2459857.772778           0.997169           0.002987
2459857.774167           0.995316           0.002984
2459857.775556           0.995894           0.002988
2459857.776945           0.999117           0.002990
2459857.778334           1.000280           0.002987
2459857.779723           0.998933           0.002988
2459857.781111           1.000345           0.002987
2459857.782500           0.999084           0.002991
2459857.783889           0.999122           0.002987
2459857.785278           0.996798           0.002992
2459857.786667           1.000998           0.002988
2459857.788056           0.997299           0.002987
2459857.789445           0.999684           0.002987
2459857.790834           0.995802           0.002989
2459857.792222           0.999466           0.002988
2459857.793611           0.999723           0.002987
2459857.795000           1.003917           0.002992
2459857.796389           0.999083           0.002986
2459857.797778           0.997480           0.002988
2459857.799167           0.997952           0.002987
2459857.800556           1.002432           0.002990
2459857.801945           0.999444           0.002992
2459857.803334           0.999607           0.002989
2459857.804722           0.999842           0.002989
2459857.806111           1.000728           0.002987
2459857.807500           0.995992           0.002989
2459857.808889           1.000577           0.002989
2459857.810278           0.998746           0.002987
2459857.811667           0.997861           0.002987
2459857.813056           1.002578           0.002992
2459857.814445           1.004003           0.002990
2459857.815834           1.000779           0.002987
2459857.817222           1.003052           0.002992
2459857.818611           1.002102           0.002991
2459857.820000           0.999877           0.002990
2459857.821389           1.002887           0.002990
2459857.822778           1.000482           0.002987
2459857.824167           1.000779           0.002990
2459857.825556           0.998089           0.002986
2459857.826945           1.003970           0.002991
2459857.828334           1.003456           0.002993
2459857.829722           0.999559           0.002989
2459857.831111           1.006953           0.002992
2459857.832500           0.998705           0.002986
2459857.833889           1.001139           0.002988
2459857.835278           0.997609           0.002988
2459857.836667           1.002980           0.002990
2459857.838056           1.004482           0.002991
2459857.839445           0.998599           0.002988
2459857.840833           0.998007           0.002987
2459857.842222           0.998124           0.002987
2459857.843611           1.002649           0.002996
2459857.845000           0.998550           0.002992
2459857.846389           1.002884           0.002990
2459857.847778           0.996693           0.002988
2459857.849167           0.999654           0.002991
2459857.850556           1.004802           0.002991
2459857.851945           0.996201           0.002986
2459857.853333           0.992518           0.002988
2459857.854722           0.999565           0.002990
2459857.856111           1.001181           0.002989
2459857.857500           0.998333           0.002987
2459857.858889           1.000052           0.002987
2459857.860278           1.001038           0.002992
2459857.861667           1.002254           0.002991
2459857.863056           0.995889           0.002985
2459857.864445           1.001750           0.002987
2459857.865833           0.999890           0.002989
2459857.867222           1.003053           0.002989
2459857.868611           1.003506           0.002989
2459857.870000           0.998753           0.002985
2459857.871389           0.996678           0.002986
2459857.872778           0.998991           0.002986
2459857.874167           0.999792           0.002990
2459857.875556           0.997476           0.002988
2459857.876945           0.999247           0.002990
2459857.878333           0.998794           0.002988
2459857.879722           0.995051           0.002983
2459857.881111           0.997212           0.002985
2459857.882500           1.001077           0.002990
2459857.883889           0.996043           0.002985
2459857.885278           0.998599           0.002984
2459857.886667           0.994430           0.002985
2459857.888056           1.000691           0.002991
2459857.889444           1.003718           0.002989
2459857.890833           1.003107           0.002990
2459857.892222           1.000784           0.002991
2459857.893611           1.003479           0.002990
2459857.895000           0.997004           0.002985
2459857.896389           0.996236           0.002985
2459857.897778           1.000755           0.002990
2459857.899167           0.998875           0.002987
2459857.900556           1.004841           0.002993
2459857.901944           1.003794           0.002989
2459857.903333           1.002899           0.002989
2459857.904722           1.000990           0.002991
2459857.906111           0.992657           0.002986
2459857.907500           0.996133           0.002986
2459857.908889           1.003433           0.002987
2459857.910278           0.999730           0.002985
2459857.911667           1.008127           0.002993
2459857.913056           0.997288           0.002986
2459857.914444           1.004855           0.002990
2459857.915833           1.000858           0.002988
2459857.917222           1.000592           0.002990
2459857.918611           1.000497           0.002987
2459857.920000           1.000862           0.002988
2459857.921389           1.003137           0.002993
2459857.922778           1.002875           0.002992
2459857.924167           1.000311           0.002988
2459857.925556           1.002617           0.002996
2459857.926944           0.996586           0.002985
2459857.928333           0.993790           0.002984
2459857.929722           0.999434           0.002988
2459857.931111           1.000213           0.002995
2459857.932500           0.994665           0.002984
2459857.933889           1.000194           0.002988
2459857.935278           0.999076           0.002990
2459857.936667           1.001000           0.002990
2459857.938056           1.002553           0.002988
2459857.939444           1.001124           0.002993
2459857.940833           1.001291           0.002992
