# time flux error
2459611.322227           0.998284           0.003222
2459611.323616           1.005357           0.003226
2459611.325004           0.998351           0.003225
2459611.326393           1.003617           0.003225
2459611.327782           0.999279           0.003223
2459611.329171           1.004417           0.003222
2459611.330560           1.002371           0.003223
2459611.331949           1.001857           0.003223
2459611.333338           1.003198           0.003223
2459611.334726           0.999964           0.003222
2459611.336115           0.996579           0.003217
2459611.337504           1.002485           0.003218
2459611.338893           1.001619           0.003220
2459611.340282           0.997503           0.003216
2459611.341671           1.000271           0.003215
2459611.343060           0.996286           0.003214
2459611.344448           1.002054           0.003221
2459611.345837           0.999858           0.003216
2459611.347226           1.001009           0.003216
2459611.348615           0.996520           0.003210
2459611.350004           0.994726           0.003209
2459611.351393           0.998946           0.003210
2459611.352782           0.998091           0.003210
2459611.354170           1.001793           0.003213
2459611.355559           1.001841           0.003209
2459611.356948           1.000754           0.003209
2459611.358337           1.005542           0.003211
2459611.359726           0.999582           0.003206
2459611.361115           0.996686           0.003207
2459611.362504           0.995672           0.003206
2459611.363892           0.995015           0.003205
2459611.365281           1.005136           0.003208
2459611.366670           0.994811           0.003201
2459611.368059           1.002917           0.003203
2459611.369448           1.004864           0.003205
2459611.370837           0.997739           0.003204
2459611.372226           0.994233           0.003199
2459611.373614           1.000935           0.003200
2459611.375003           1.000565           0.003198
2459611.376392           1.004064           0.003200
2459611.377781           1.001310           0.003196
2459611.379170           0.993809           0.003189
2459611.380559           1.000672           0.003196
2459611.381948           1.000325           0.003195
2459611.383336           0.999430           0.003194
2459611.384725           0.994329           0.003192
2459611.386114           0.999187           0.003190
2459611.387503           1.000720           0.003191
2459611.388892           1.005999           0.003194
2459611.390281           0.998037           0.003185
2459611.391670           1.002223           0.003186
2459611.393058           0.999602           0.003188
2459611.394447           0.999860           0.003187
2459611.395836           0.999504           0.003187
2459611.397225           0.999201           0.003185
2459611.398614           1.000642           0.003185
2459611.400003           0.997360           0.003182
2459611.401392           1.001532           0.003183
2459611.402781           1.004994           0.003182
2459611.404169           1.000990           0.003178
2459611.405558           1.000982           0.003178
2459611.406947           0.999204           0.003180
2459611.408336           1.002572           0.003181
2459611.409725           1.000487           0.003176
2459611.411114           0.998278           0.003175
2459611.412503           1.001162           0.003173
2459611.413891           1.004950           0.003178
2459611.415280           0.998805           0.003172
2459611.416669           0.995309           0.003170
2459611.418058           1.002491           0.003172
2459611.419447           0.994875           0.003168
2459611.420836           0.995142           0.003169
2459611.422225           1.001249           0.003171
2459611.423613           1.000557           0.003169
2459611.425002           1.002681           0.003173
2459611.426391           0.998741           0.003168
2459611.427780           1.001385           0.003174
2459611.429169           0.999967           0.003166
2459611.430558           0.997956           0.003163
2459611.431947           0.994078           0.003159
2459611.433335           0.999643           0.003163
2459611.434724           0.999704           0.003163
2459611.436113           1.010960           0.003170
2459611.437502           1.004603           0.003165
2459611.438891           0.999966           0.003159
2459611.440280           0.997929           0.003162
2459611.441669           0.997319           0.003160
2459611.443057           0.996302           0.003158
2459611.444446           0.997935           0.003156
2459611.445835           1.000169           0.003158
2459611.447224           0.999888           0.003159
2459611.448613           1.000602           0.003159
2459611.450002           0.997372           0.003154
2459611.451391           0.998572           0.003157
2459611.452779           0.996801           0.003153
2459611.454168           0.999470           0.003159
2459611.455557           0.997188           0.003152
2459611.456946           0.997855           0.003154
2459611.458335           0.998557           0.003156
2459611.459724           0.999667           0.003154
2459611.461113           0.992495           0.003148
2459611.462501           0.996881           0.003151
2459611.463890           0.995640           0.003150
2459611.465279           0.998056           0.003152
2459611.466668           0.997882           0.003151
2459611.468057           0.999196           0.003150
2459611.469446           1.001351           0.003149
2459611.470835           0.998667           0.003148
2459611.472223           1.004353           0.003151
2459611.473612           0.998760           0.003147
2459611.475001           1.002878           0.003150
2459611.476390           0.998925           0.003147
2459611.477779           1.001976           0.003152
2459611.479168           1.000450           0.003149
2459611.480557           0.994437           0.003147
2459611.481945           1.001755           0.003148
2459611.483334           0.998706           0.003148
2459611.484723           0.996281           0.003146
2459611.486112           0.999075           0.003145
2459611.487501           1.005539           0.003148
2459611.488890           0.997029           0.003147
2459611.490279           1.002716           0.003149
2459611.491668           0.998412           0.003143
2459611.493056           0.995363           0.003146
2459611.494445           1.005165           0.003151
2459611.495834           1.001512           0.003145
2459611.497223           0.999694           0.003145
2459611.498612           1.000851           0.003145
2459611.500001           0.997360           0.003143
2459611.501390           0.997240           0.003143
2459611.502778           0.998841           0.003145
2459611.504167           1.002537           0.003144
2459611.505556           0.996262           0.003142
2459611.506945           1.001979           0.003144
2459611.508334           0.998167           0.003144
2459611.509723           1.000585           0.003144
2459611.511112           0.997818           0.003145
2459611.512500           0.997741           0.003144
2459611.513889           0.996676           0.003143
2459611.515278           1.004716           0.003147
2459611.516667           0.997298           0.003143
2459611.518056           1.001766           0.003147
2459611.519445           0.995294           0.003144
2459611.520834           1.004389           0.003145
2459611.522222           0.999161           0.003142
2459611.523611           1.000660           0.003146
2459611.525000           1.003493           0.003147
2459611.526389           0.996469           0.003141
2459611.527778           1.001367           0.003149
2459611.529167           1.000951           0.003144
2459611.530556           1.003973           0.003146
2459611.531944           0.994475           0.003140
2459611.533333           1.001175           0.003146
2459611.534722           0.996668           0.003144
2459611.536111           0.996034           0.003142
2459611.537500           1.000413           0.003146
2459611.538889           1.006540           0.003149
2459611.540278           1.002582           0.003147
2459611.541666           0.998840           0.003145
2459611.543055           0.999648           0.003143
2459611.544444           1.001104           0.003143
2459611.545833           1.007062           0.003148
2459611.547222           1.000226           0.003143
2459611.548611           0.995763           0.003137
2459611.550000           1.000843           0.003140
2459611.551388           1.005806           0.003144
2459611.552777           1.000218           0.003143
2459611.554166           0.997198           0.003139
2459611.555555           1.002575           0.003138
2459611.556944           0.998457           0.003139
2459611.558333           0.997571           0.003138
2459611.559722           1.005466           0.003148
2459611.561110           1.005498           0.003142
2459611.562499           0.996953           0.003138
2459611.563888           0.994391           0.003133
2459611.565277           1.006547           0.003144
2459611.566666           1.001336           0.003142
2459611.568055           0.999528           0.003137
2459611.569444           1.000779           0.003142
2459611.570833           1.004068           0.003141
2459611.572221           0.997742           0.003137
2459611.573610           0.999349           0.003138
2459611.574999           1.001740           0.003141
2459611.576388           0.994339           0.003133
2459611.577777           1.003273           0.003139
2459611.579166           0.997770           0.003137
2459611.580555           0.997834           0.003134
2459611.581943           0.995799           0.003135
2459611.583332           1.003107           0.003139
2459611.584721           1.004940           0.003139
2459611.586110           1.003829           0.003138
2459611.587499           1.000382           0.003140
2459611.588888           1.001705           0.003140
2459611.590277           1.004852           0.003137
2459611.591665           1.001541           0.003138
2459611.593054           0.993342           0.003132
2459611.594443           1.001487           0.003139
2459611.595832           1.002693           0.003138
2459611.597221           0.999306           0.003137
2459611.598610           1.002183           0.003137
2459611.599999           0.997802           0.003132
2459611.601387           1.000987           0.003141
2459611.602776           1.001103           0.003139
2459611.604165           1.002660           0.003139
2459611.605554           0.993281           0.003133
2459611.606943           0.994460           0.003137
2459611.608332           1.001673           0.003139
2459611.609721           1.000897           0.003141
2459611.611109           0.999473           0.003139
2459611.612498           1.001095           0.003143
2459611.613887           1.001570           0.003145
2459611.615276           1.002137           0.003141
2459611.616665           0.994296           0.003140
2459611.618054           1.002781           0.003141
2459611.619443           0.999555           0.003142
2459611.620831           1.003164           0.003142
2459611.622220           1.000352           0.003144
2459611.623609           1.003612           0.003146
2459611.624998           1.002972           0.003146
2459611.626387           1.002410           0.003147
2459611.627776           1.002176           0.003144
2459611.629165           1.002023           0.003145
2459611.630553           0.994564           0.003143
2459611.631942           1.004655           0.003151
2459611.633331           1.003594           0.003151
2459611.634720           1.002116           0.003145
2459611.636109           1.003925           0.003145
2459611.637498           0.998880           0.003146
2459611.638887           0.999906           0.003146
2459611.640275           1.003326           0.003150
2459611.641664           0.998058           0.003145
2459611.643053           1.010049           0.003155
2459611.644442           0.999453           0.003147
2459611.645831           0.998613           0.003147
2459611.647220           1.001827           0.003150
2459611.648609           0.997856           0.003144
2459611.649998           0.995753           0.003146
2459611.651386           1.004464           0.003150
2459611.652775           1.001714           0.003147
2459611.654164           0.996863           0.003146
2459611.655553           0.994708           0.003144
2459611.656942           0.997426           0.003147
2459611.658331           0.999827           0.003146
2459611.659720           1.002584           0.003153
2459611.661108           0.994656           0.003145
2459611.662497           1.001214           0.003152
2459611.663886           1.001931           0.003152
2459611.665275           1.001012           0.003151
2459611.666664           0.998969           0.003149
2459611.668053           1.000750           0.003149
2459611.669442           1.002493           0.003152
2459611.670830           1.003074           0.003153
2459611.672219           0.998721           0.003152
2459611.673608           0.996994           0.003150
2459611.674997           1.001878           0.003151
2459611.676386           0.996378           0.003152
2459611.677775           1.003002           0.003151
2459611.679164           1.000182           0.003152
2459611.680552           1.002634           0.003153
2459611.681941           0.998188           0.003150
2459611.683330           0.995037           0.003149
2459611.684719           0.998878           0.003157
2459611.686108           0.997706           0.003151
2459611.687497           1.000077           0.003153
2459611.688886           0.997213           0.003152
2459611.690274           0.996676           0.003153
2459611.691663           0.997212           0.003154
2459611.693052           0.996758           0.003150
2459611.694441           1.000052           0.003151
2459611.695830           0.996051           0.003150
2459611.697219           0.997592           0.003154
2459611.698608           1.003171           0.003159
2459611.699996           0.999206           0.003156
2459611.701385           0.999943           0.003155
2459611.702774           1.002104           0.003159
2459611.704163           1.002616           0.003158
2459611.705552           1.000611           0.003156
2459611.706941           0.999852           0.003159
2459611.708330           0.999583           0.003157
2459611.709718           1.005979           0.003159
2459611.711107           0.996710           0.003156
2459611.712496           0.997806           0.003159
2459611.713885           1.006223           0.003162
2459611.715274           1.003167           0.003161
2459611.716663           1.003399           0.003162
2459611.718052           1.000947           0.003162
2459611.719440           1.001737           0.003164
2459611.720829           0.998031           0.003164
2459611.722218           1.000650           0.003164
2459611.723607           1.004910           0.003162
2459611.724996           1.000870           0.003163
2459611.726385           0.999515           0.003162
2459611.727774           0.998414           0.003162
2459611.729162           0.997530           0.003160
2459611.730551           0.993242           0.003158
2459611.731940           0.997691           0.003163
2459611.733329           1.001934           0.003163
2459611.734718           1.001854           0.003165
2459611.736107           1.003066           0.003167
2459611.737496           0.997059           0.003165
2459611.738885           0.998167           0.003165
2459611.740273           1.001948           0.003163
2459611.741662           1.004033           0.003167
2459611.743051           0.995379           0.003161
2459611.744440           0.999595           0.003162
2459611.745829           1.000163           0.003166
2459611.747218           0.997547           0.003162
2459611.748607           0.997965           0.003162
2459611.749995           0.994666           0.003158
2459611.751384           0.998865           0.003162
2459611.752773           0.999592           0.003161
2459611.754162           0.997469           0.003164
2459611.755551           0.998204           0.003159
2459611.756940           0.998261           0.003159
2459611.758329           0.997418           0.003161
2459611.759717           0.997039           0.003161
2459611.761106           0.997628           0.003160
2459611.762495           1.001306           0.003161
2459611.763884           1.003465           0.003160
2459611.765273           1.003296           0.003160
2459611.766662           0.996705           0.003156
2459611.768051           1.002734           0.003160
2459611.769439           0.998657           0.003156
2459611.770828           1.005683           0.003163
2459611.772217           0.999847           0.003156
2459611.773606           1.003435           0.003158
2459611.774995           0.999546           0.003155
2459611.776384           0.996681           0.003154
2459611.777773           1.002831           0.003158
2459611.779161           0.998896           0.003156
2459611.780550           0.991449           0.003151
2459611.781939           1.003301           0.003159
2459611.783328           0.997507           0.003155
2459611.784717           0.999259           0.003155
2459611.786106           0.998567           0.003155
2459611.787495           1.002393           0.003158
2459611.788883           0.999309           0.003154
2459611.790272           1.004741           0.003161
2459611.791661           1.001641           0.003155
2459611.793050           0.999077           0.003153
2459611.794439           1.000518           0.003152
2459611.795828           0.999977           0.003154
2459611.797217           1.001889           0.003156
2459611.798605           0.994566           0.003149
2459611.799994           0.998029           0.003150
2459611.801383           1.000451           0.003153
2459611.802772           0.999435           0.003150
2459611.804161           1.000460           0.003153
2459611.805550           1.000149           0.003151
2459611.806939           1.000257           0.003152
2459611.808328           1.000993           0.003148
2459611.809716           0.998011           0.003147
2459611.811105           0.999168           0.003151
2459611.812494           0.999731           0.003148
2459611.813883           1.002991           0.003149
2459611.815272           0.997783           0.003147
2459611.816661           0.996936           0.003144
2459611.818050           1.007067           0.003151
2459611.819438           0.998501           0.003143
2459611.820827           0.999288           0.003150
2459611.822216           1.000749           0.003145
2459611.823605           0.997402           0.003145
2459611.824994           0.997537           0.003141
2459611.826383           0.996828           0.003143
2459611.827772           0.998643           0.003145
2459611.829160           1.004101           0.003146
2459611.830549           0.994615           0.003139
2459611.831938           0.999165           0.003144
2459611.833327           0.998139           0.003139
2459611.834716           0.998352           0.003143
2459611.836105           0.996332           0.003136
2459611.837494           1.001388           0.003141
2459611.838882           1.001174           0.003140
2459611.840271           1.005046           0.003139
2459611.841660           1.004839           0.003142
2459611.843049           0.997816           0.003138
2459611.844438           0.997958           0.003135
2459611.845827           0.993872           0.003136
2459611.847216           1.003514           0.003137
2459611.848604           0.996907           0.003137
2459611.849993           1.004101           0.003137
2459611.851382           0.996754           0.003132
2459611.852771           1.000496           0.003135
2459611.854160           0.994815           0.003130
2459611.855549           1.002661           0.003134
2459611.856938           0.998981           0.003132
2459611.858326           0.997628           0.003133
2459611.859715           0.996425           0.003130
2459611.861104           0.998916           0.003132
2459611.862493           0.999373           0.003133
2459611.863882           1.006353           0.003135
2459611.865271           0.992834           0.003125
2459611.866660           1.001856           0.003130
2459611.868048           1.008541           0.003133
2459611.869437           0.992449           0.003122
2459611.870826           0.997276           0.003127
2459611.872215           1.003000           0.003130
2459611.873604           1.001748           0.003129
2459611.874993           1.002519           0.003129
2459611.876382           0.999736           0.003125
2459611.877770           1.002424           0.003130
2459611.879159           0.997780           0.003122
2459611.880548           1.006839           0.003129
2459611.881937           1.002154           0.003127
2459611.883326           0.999129           0.003126
2459611.884715           1.002661           0.003124
2459611.886104           0.999688           0.003124
2459611.887493           0.994453           0.003119
2459611.888881           1.002475           0.003126
2459611.890270           1.001018           0.003121
2459611.891659           1.002187           0.003122
2459611.893048           0.998469           0.003121
2459611.894437           1.000822           0.003122
2459611.895826           0.997046           0.003116
2459611.897215           1.000403           0.003121
2459611.898603           0.999281           0.003118
2459611.899992           1.000055           0.003116
2459611.901381           1.001795           0.003118
2459611.902770           0.998930           0.003118
2459611.904159           1.000526           0.003117
2459611.905548           1.000555           0.003118
2459611.906937           1.000240           0.003114
2459611.908325           1.002272           0.003118
2459611.909714           0.997861           0.003113
2459611.911103           0.999528           0.003113
2459611.912492           0.996086           0.003114
2459611.913881           0.997436           0.003121
2459611.915270           1.001426           0.003112
2459611.916659           0.998121           0.003113
2459611.918047           1.003068           0.003114
2459611.919436           1.002684           0.003110
2459611.920825           0.998327           0.003110
2459611.922214           0.999756           0.003111
2459611.923603           1.002791           0.003110
2459611.924992           1.002602           0.003110
2459611.926381           0.998008           0.003110
2459611.927769           1.000284           0.003105
2459611.929158           0.994868           0.003106
2459611.930547           0.998993           0.003105
2459611.931936           0.998615           0.003106
2459611.933325           0.997941           0.003106
2459611.934714           1.005363           0.003108
2459611.936103           1.002796           0.003108
2459611.937491           0.998777           0.003105
2459611.938880           1.000540           0.003110
2459611.940269           0.999214           0.003103
2459611.941658           1.002653           0.003104
2459611.943047           1.003405           0.003105
2459611.944436           0.997080           0.003101
2459611.945825           0.997263           0.003100
2459611.947213           1.002723           0.003103
2459611.948602           1.001645           0.003103
2459611.949991           0.999480           0.003105
2459611.951380           0.999913           0.003101
2459611.952769           0.999583           0.003100
2459611.954158           0.997289           0.003098
2459611.955547           1.002246           0.003101
2459611.956935           1.000406           0.003100
2459611.958324           1.000306           0.003100
2459611.959713           0.995114           0.003099
2459611.961102           0.999878           0.003103
2459611.962491           0.995987           0.003101
2459611.963880           0.998181           0.003099
2459611.965269           1.001462           0.003101
2459611.966658           0.995555           0.003095
2459611.968046           0.997523           0.003096
2459611.969435           1.001678           0.003099
2459611.970824           1.000464           0.003094
2459611.972213           0.997311           0.003095
2459611.973602           0.997419           0.003099
2459611.974991           0.993351           0.003096
2459611.976380           0.998048           0.003096
2459611.977768           1.001155           0.003100
2459611.979157           0.997791           0.003102
2459611.980546           1.002946           0.003098
2459611.981935           0.993427           0.003094
2459611.983324           0.998279           0.003094
2459611.984713           1.000487           0.003098
2459611.986102           1.000785           0.003096
2459611.987490           0.997373           0.003092
2459611.988879           1.003457           0.003097
2459611.990268           1.006270           0.003097
2459611.991657           0.995582           0.003091
2459611.993046           1.000283           0.003094
2459611.994435           1.000050           0.003097
2459611.995824           1.000057           0.003094
2459611.997212           1.001204           0.003096
2459611.998601           1.001931           0.003098
2459611.999990           0.996916           0.003093
2459612.001379           1.002457           0.003094
2459612.002768           1.000049           0.003094
2459612.004157           1.001376           0.003092
2459612.005546           1.002238           0.003096
2459612.006934           0.997466           0.003092
2459612.008323           1.004330           0.003099
2459612.009712           0.998585           0.003095
2459612.011101           1.003624           0.003097
2459612.012490           0.999496           0.003094
2459612.013879           0.994328           0.003094
2459612.015268           1.001055           0.003095
2459612.016656           1.002784           0.003098
2459612.018045           0.999654           0.003096
2459612.019434           1.003353           0.003096
2459612.020823           1.001072           0.003096
2459612.022212           0.998871           0.003099
2459612.023601           1.000937           0.003102
2459612.024990           0.998226           0.003096
2459612.026378           1.004209           0.003100
2459612.027767           1.004383           0.003098
2459612.029156           0.999606           0.003097
2459612.030545           0.998348           0.003098
2459612.031934           1.001853           0.003097
2459612.033323           1.002284           0.003099
2459612.034712           1.001536           0.003097
2459612.036101           0.999200           0.003096
2459612.037489           1.001021           0.003095
2459612.038878           1.001840           0.003098
2459612.040267           0.999946           0.003098
2459612.041656           1.003495           0.003098
2459612.043045           1.005206           0.003099
2459612.044434           1.000476           0.003097
2459612.045823           0.996202           0.003092
2459612.047211           0.994617           0.003093
2459612.048600           0.997993           0.003095
2459612.049989           0.999646           0.003099
2459612.051378           0.997226           0.003098
2459612.052767           1.007489           0.003101
2459612.054156           0.999025           0.003099
2459612.055545           1.001722           0.003099
2459612.056933           0.999043           0.003097
2459612.058322           0.997379           0.003095
2459612.059711           0.998977           0.003099
2459612.061100           1.001040           0.003099
2459612.062489           1.002080           0.003097
2459612.063878           0.999934           0.003098
2459612.065267           0.999425           0.003098
2459612.066655           1.005394           0.003099
2459612.068044           1.002570           0.003099
2459612.069433           1.000069           0.003095
2459612.070822           0.998991           0.003097
2459612.072211           1.001649           0.003095
2459612.073600           1.005540           0.003099
2459612.074989           0.995453           0.003095
2459612.076377           0.999323           0.003097
2459612.077766           1.002563           0.003097
2459612.079155           0.999641           0.003095
2459612.080544           0.998551           0.003094
2459612.081933           0.998954           0.003095
2459612.083322           1.006067           0.003098
2459612.084711           1.000652           0.003097
2459612.086099           0.994112           0.003091
2459612.087488           1.005251           0.003098
2459612.088877           1.001076           0.003094
2459612.090266           0.997510           0.003094
2459612.091655           1.001797           0.003095
2459612.093044           0.999924           0.003092
2459612.094433           1.004450           0.003092
2459612.095821           1.003090           0.003094
2459612.097210           1.000596           0.003093
2459612.098599           0.998103           0.003093
2459612.099988           0.999871           0.003090
2459612.101377           0.997803           0.003092
2459612.102766           1.001107           0.003090
2459612.104155           1.003206           0.003095
2459612.105544           0.999079           0.003091
2459612.106932           0.997026           0.003087
2459612.108321           0.996417           0.003089
2459612.109710           1.000974           0.003088
2459612.111099           0.997461           0.003087
2459612.112488           0.996030           0.003087
2459612.113877           1.003099           0.003094
2459612.115266           1.000530           0.003090
2459612.116654           0.995402           0.003088
2459612.118043           0.997615           0.003091
2459612.119432           1.004835           0.003091
2459612.120821           0.999575           0.003089
2459612.122210           0.999956           0.003088
2459612.123599           1.002007           0.003088
2459612.124988           0.999795           0.003087
2459612.126376           1.007179           0.003094
2459612.127765           1.002977           0.003091
2459612.129154           1.001929           0.003088
2459612.130543           1.002466           0.003093
2459612.131932           1.002827           0.003089
2459612.133321           1.000901           0.003089
2459612.134710           0.996960           0.003086
2459612.136098           0.994877           0.003084
2459612.137487           1.001821           0.003089
2459612.138876           1.000500           0.003088
2459612.140265           1.001011           0.003089
2459612.141654           1.003573           0.003092
2459612.143043           0.993782           0.003088
2459612.144432           1.001702           0.003090
2459612.145820           1.006091           0.003093
2459612.147209           1.001832           0.003094
2459612.148598           1.000046           0.003084
2459612.149987           0.998514           0.003083
2459612.151376           0.999946           0.003088
2459612.152765           0.994756           0.003083
2459612.154154           0.996068           0.003085
2459612.155542           1.002108           0.003086
2459612.156931           1.006161           0.003093
2459612.158320           1.000753           0.003086
2459612.159709           0.998542           0.003083
2459612.161098           1.001054           0.003088
2459612.162487           0.997993           0.003085
2459612.163876           1.002455           0.003083
2459612.165264           1.002773           0.003088
2459612.166653           0.997238           0.003082
2459612.168042           0.997300           0.003080
2459612.169431           1.004287           0.003086
2459612.170820           0.993479           0.003081
2459612.172209           1.002269           0.003085
2459612.173598           1.004471           0.003089
2459612.174987           1.002051           0.003080
2459612.176375           1.003890           0.003087
2459612.177764           1.000879           0.003081
2459612.179153           1.001007           0.003081
2459612.180542           0.998028           0.003078
2459612.181931           0.996235           0.003077
2459612.183320           1.002844           0.003086
2459612.184709           1.001867           0.003080
2459612.186097           1.005086           0.003084
2459612.187486           0.997350           0.003079
2459612.188875           1.003797           0.003084
2459612.190264           0.996288           0.003081
2459612.191653           0.999054           0.003082
2459612.193042           1.001336           0.003081
2459612.194431           1.002124           0.003081
2459612.195819           0.999569           0.003080
2459612.197208           0.993451           0.003075
2459612.198597           0.998411           0.003078
2459612.199986           1.004413           0.003083
2459612.201375           1.001090           0.003081
2459612.202764           1.002450           0.003080
2459612.204153           0.994962           0.003077
2459612.205541           0.999166           0.003079
2459612.206930           1.002295           0.003081
2459612.208319           0.997844           0.003077
2459612.209708           1.000348           0.003080
2459612.211097           0.996425           0.003076
2459612.212486           0.996414           0.003077
2459612.213875           1.003990           0.003080
2459612.215263           0.995711           0.003074
2459612.216652           1.002563           0.003080
2459612.218041           0.998217           0.003074
2459612.219430           0.999157           0.003080
2459612.220819           0.997188           0.003075
2459612.222208           0.998537           0.003077
2459612.223597           1.004530           0.003079
2459612.224985           0.994140           0.003073
2459612.226374           0.999954           0.003077
2459612.227763           1.001144           0.003076
2459612.229152           0.999993           0.003072
2459612.230541           0.996862           0.003071
2459612.231930           1.003245           0.003075
2459612.233319           1.006269           0.003079
2459612.234707           0.997118           0.003075
2459612.236096           1.003076           0.003078
2459612.237485           1.002247           0.003076
2459612.238874           0.999085           0.003074
2459612.240263           0.996432           0.003072
2459612.241652           0.999852           0.003073
2459612.243041           0.999839           0.003078
2459612.244430           0.998184           0.003073
2459612.245818           1.000834           0.003073
2459612.247207           0.998381           0.003072
2459612.248596           0.997824           0.003068
2459612.249985           1.001803           0.003075
2459612.251374           1.000981           0.003074
2459612.252763           1.000570           0.003074
2459612.254152           0.997137           0.003071
2459612.255540           0.997668           0.003067
2459612.256929           0.999828           0.003075
2459612.258318           1.000692           0.003072
2459612.259707           0.995428           0.003069
2459612.261096           1.000943           0.003072
2459612.262485           1.001686           0.003072
2459612.263874           1.001383           0.003073
2459612.265262           1.000264           0.003073
2459612.266651           1.000309           0.003070
2459612.268040           1.002883           0.003074
2459612.269429           1.004900           0.003076
2459612.270818           1.003208           0.003074
2459612.272207           0.999954           0.003076
2459612.273596           1.004151           0.003073
2459612.274984           0.998971           0.003073
2459612.276373           0.998614           0.003070
2459612.277762           1.003762           0.003075
2459612.279151           0.999937           0.003069
2459612.280540           0.997362           0.003069
2459612.281929           1.002167           0.003071
2459612.283318           0.995435           0.003066
2459612.284706           1.000430           0.003072
2459612.286095           0.998599           0.003073
2459612.287484           1.002124           0.003071
2459612.288873           0.999490           0.003069
2459612.290262           0.998473           0.003069
2459612.291651           1.002400           0.003071
2459612.293040           1.000564           0.003071
2459612.294428           0.999052           0.003070
2459612.295817           0.998117           0.003069
2459612.297206           0.998396           0.003069
2459612.298595           1.004666           0.003071
2459612.299984           1.000335           0.003068
2459612.301373           0.998709           0.003068
2459612.302762           0.999355           0.003069
2459612.304150           0.998308           0.003070
2459612.305539           1.002832           0.003070
2459612.306928           0.997311           0.003066
2459612.308317           1.000041           0.003065
2459612.309706           0.993625           0.003063
2459612.311095           0.993915           0.003065
2459612.312484           0.997252           0.003064
2459612.313873           0.990947           0.003060
2459612.315261           0.991740           0.003059
2459612.316650           0.982898           0.003055
2459612.318039           0.978698           0.003052
2459612.319428           0.981840           0.003057
2459612.320817           0.984954           0.003056
2459612.322206           0.982933           0.003053
2459612.323595           0.982918           0.003060
2459612.324983           0.980711           0.003051
2459612.326372           0.983168           0.003053
2459612.327761           0.972620           0.003046
2459612.329150           0.977290           0.003048
2459612.330539           0.973197           0.003046
2459612.331928           0.978516           0.003053
2459612.333317           0.981529           0.003052
2459612.334705           0.976327           0.003049
2459612.336094           0.972108           0.003046
2459612.337483           0.980724           0.003052
2459612.338872           0.980166           0.003052
2459612.340261           0.979433           0.003046
